-85.5895653,42.2257885,"Five Below-Portage,MI","6284 S Westnedge Ave [Southland Shopping Center], Portage,MI 49024, 269-329-1380"
-83.1317599,42.6377336,"Five Below-Rochester Hills,MI","2897 S Rochester Rd [Hampton Village Center], Rochester Hills,MI 48307, 248-853-5731"
-82.9288213,42.5087462,"Five Below-Roseville,MI","28794 Gratiot Ave [Roseville Towne Center], Roseville,MI 48066, 586-771-0026"
-83.9843262,43.4800787,"Five Below-Saginaw,MI","3435 Tittabawassee Road [West Valley], Saginaw,MI 48604, 989-790-2165"
-82.9852,42.6276143,"Five Below-Shelby Township,MI","14215 Hall Road [Shelby Town Center], Shelby Township,MI 48315, 586-566-1070"
-83.2658288,42.1975697,"Five Below-Taylor,MI","23853 Eureka Road [Crossings at Taylor], Taylor,MI 48180, 734-287-5156"
-83.1069307,42.5376403,"Five Below-Troy,MI","520 John R Road [Oakland Square], Troy,MI 48083, 248-577-1179"
-83.0243314,42.5067144,"Five Below-Warren,MI","8317 East 12 Mile Rd [Tech Plaza], Warren,MI 48093, (586) 558-9018"
-83.3934979,42.3387156,"Five Below-Westland,MI","35635 Warren Rd [West Ridge SC], Westland,MI 48185, (734) 728-4629"
-83.2233996,42.1407739,"Five Below-Woodhaven,MI","19211 West Road [Woodhaven Commons], Woodhaven,MI 48183, 734-362-0164"
-93.315553,45.0555687,"Five Below-Brooklyn Center,MN","1300 Shingle Creek Crossing [ste 108], Brooklyn Center,MN 55430, (763) 561-1800"
-92.5226835,44.5566003,"Five Below-Eagan,MN","1400 Central Park Commons [ste 140], Eagan,MN 55121, none listed"
-93.4497573,45.1007498,"Five Below-Osseo,MN","8028 Wedgewood Lane [Maple grove crossing], Osseo,MN 55369, (763) 416-0885"
-94.1630783,45.5570412,"Five Below-St Cloud,MN","20 2nd St South [Marketplace SC], St Cloud,MN 56387, (320) 253-0042"
-92.83879,45.03826,"Five Below-Stillwater,MN","1901 Market Dr, Stillwater,MN 55082, (651) 439-5835"
-90.5595356,38.5928766,"Five Below-Ballwin,MO","15341 Manchester Rd [Central Plaza], Ballwin,MO 63011, 636-527-0300"
-94.2491381,39.025199,"Five Below-Blue Springs,MO","1016 NE Coronado Drive [Adam's Dairy Landing], Blue Springs,MO 64014, (816) 229-2335"
-90.3427474,38.6263981,"Five Below-Brentwood,MO","83 Brentwood Promenade Court [Brentwood Promenade], Brentwood,MO 63144, 314-918-1596"
-89.5824371,37.3008558,"Five Below-Cape Girardeau,MO","157 Siemers Drive [Lambert Plaza], Cape Girardeau,MO 63701, 573-335-0042"
-90.5877478,38.6674916,"Five Below-Chesterfield,MO","54 THF Boulevard [Chesterfield Commons East], Chesterfield,MO 63005, 636-536-0728"
-90.4469875,38.5021616,"Five Below-Fenton,MO","193 Gravois Bluffs Plaza Drive [Gravois Bluffs], Fenton,MO 63026, 636-326-1542"
-90.3079317,38.8044586,"Five Below-Florissant,MO","2423 N Hwy 67 [Target Plaza], Florissant,MO 63033, 314-830-2685"
-94.5274887,38.8958206,"Five Below-Grandview,MO","12250 15th St [Truman's Marketplace], Grandview,MO 64030, (816) 765-0948"
-94.3564301,39.0484009,"Five Below-Independence,MO","19010 E 39th St [Independence Commons], Independence,MO 64057, (816) 795-1633"
-92.2240012,38.5797311,"Five Below-Jefferson City,MO","735 Stoneridge Pkwy [Stoneridge Village], Jefferson City,MO 65109, (573) 761-5122"
-94.6513261,39.2579866,"Five Below-Kansas City,MO","8960 NW Skyview Ave [Tiffany Springs Market Center], Kansas City,MO 64154, (816) 584-2633"
-94.4523717,39.2491497,"Five Below-Liberty,MO","245 S Stewart Rd, Liberty,MO 64068, (816) 414-3824"
-90.6999761,38.7782554,"Five Below-O'Fallon,MO","2259 State Hwy K, O'Fallon,MO 63368, (636) 281-0614"
-94.8123322,39.8143578,"Five Below-Saint Joseph,MO","5201 N Belt Hwy [ste 113], Saint Joseph,MO, (none listed)"
-90.4089826,38.553495,"Five Below-Saint Louis,MO","10800 Sunset Hills Plaza [Plaza at Sunset Hills], Saint Louis,MO 63127, 314-966-1091"
-90.9811096,38.5371399,"Five Below-Washington,MO","1905 Vernaci Drive [Phoenix Center], Washington,MO 63090, 636-390-3986"
-89.8987707,34.9624282,"Five Below-Olive Branch,MS","5135 Goodman Rd [Harbison Court SC Ste 120], Olive Branch,MS 38654, 662-893-0008"
-89.5192484,34.3664951,"Five Below-Oxford,MS","700 Merchants Dr, Oxford,MS 38655, (662) 234-4812"
-88.710022,34.2590752,"Five Below-Tupelo,MS","893 Kings Crossing Dr [ste 1], Tupelo,MS 38804, (662) 844-5881"
-78.8841856,35.7472131,"Five Below-Apex,NC","1463 Beaver Creek Commons Dr [Beaver Creek Crossing], Apex,NC 27502, 919-303-2954"
-79.5156555,36.0696754,"Five Below-Burlington,NC","1477 Boone Station Drive [Alamance West], Burlington,NC 27215, 336-584-9348"
-78.7402676,35.7610794,"Five Below-Cary,NC","233 Crossroads Blvd [Crossroads Plaza], Cary,NC 27518, 919-851-5674"
-80.984773,35.1047616,"Five Below-Charlotte,NC","12740 S Tryon St [Steele Creek Crossing], Charlotte,NC 28273, (704) 583-6386"
-80.8573412,35.3475451,"Five Below-Charlotte,NC","9733 Northlake Centre Pkwy [Northcrest SC], Charlotte,NC 28216, (704) 921-2772"
-80.7185885,35.3714564,"Five Below-Concord,NC","8111 Concord Mills Blvd [Concord Mills], Concord,NC 28027, 704-979-8706"
-78.9955764,35.9539423,"Five Below-Durham,NC","5432 New Hope Commons Drive [New Hope Commons], Durham,NC 27707, 919-403-3160"
-78.5819381,35.6945526,"Five Below-Garner,NC","155 Shenstone Blvd [White Oak Crossing], Garner,NC 27529, 919-779-3033"
-79.8860931,36.0569305,"Five Below-Greensboro,NC","4217 West Wendover Ave [Wendover Village], Greensboro,NC 27407, 336-299-6753"
-77.3829422,35.5788689,"Five Below-Greenville,NC","3040 Evan St [University Commons], Greenville,NC 27834, 252-353-0060"
-80.6994617,35.1267035,"Five Below-Matthews,NC","10530 Northeast Pkwy [Sycamore Commons], Matthews,NC 28105, (704) 841-8224"
-78.5691681,35.8646431,"Five Below-Raleigh,NC","5900 Poyner Anchor Lane [Poyner Place], Raleigh,NC 27616, 919-981-7371"
-80.4626389,35.7084084,"Five Below-Salisbury,NC","125 Tingle Dr [Rowan Summit], Salisbury,NC 28144, (704) 639-7940"
-77.9631882,35.7423897,"Five Below-Wilson,NC","3401 Raleigh Rd Pkwy West [Heritage Crossing SC], Wilson,NC 27896, 252-206-4963"
-80.3216524,36.0676599,"Five Below-Winston Salem,NC","1048 Hanes Mall Blvd [Winston Salem], Winston Salem,NC 27103, 336-774-8642"
-71.4442655,42.9638647,"Five Below-Manchester,NH","777 South Willow Street [South Willow Shopping Center], Manchester,NH 03103, 603-623-9321"
-71.4413036,42.707471,"Five Below-Nashua,NH","266 Daniel Webster Highway [Nashua], Nashua,NH 03060, 603-888-0207"
-70.7977411,43.0926537,"Five Below-Newington,NH","45 Gosling Road [Portsmouth], Newington,NH 03801, 603-431-4784"
-70.8710975,42.8952096,"Five Below-Seabrook,NH","700 Lafayette Rd Suite 209 [Seabrook Town Center], Seabrook,NH 03874, 603-474-0852"
-75.0506744,39.7620049,"Five Below-Blackwood,NJ","5851 Route 42 [Plaza 42], Blackwood,NJ 08012, 856-227-1946"
-74.1421024,40.0598712,"Five Below-Brick,NJ","666 Route 70 [Bricktown Plaza], Brick,NJ 08732, (732) 477-1225"
-75.0086094,39.9155845,"Five Below-Cherry Hill,NJ","1598 North King's Highway [Ellisburg Circle Shopping Center], Cherry Hill,NJ 08034, 856-428-4144"
-74.3048859,40.6317253,"Five Below-Clark,NJ","1255 Raritan Rd [Clark Commons], Clark,NJ 07066, 732-381-0612"
-74.1357498,40.8318558,"Five Below-Clifton,NJ","386 Rt #3 [Riverfront Center], Clifton,NJ 07014, 973-470-9920"
-74.9441794,40.0196388,"Five Below-Delran,NJ","1321 Fairview Blvd [Hartford Corners], Delran,NJ 08075, 856-461-2386"
-75.0902753,39.8375322,"Five Below-Deptford,NJ","2000 Clements Bridge Road [Deptford Landing], Deptford,NJ 08096, 856-686-6024"
-74.4126434,40.4818306,"Five Below-East Brunswick,NJ","607 Route 18 South [East Brunswick], East Brunswick,NJ 08816, 732-254-1325"
-74.3614507,40.8021632,"Five Below-East Hanover,NJ","384 Route 10 [Castle Ridge Plaza], East Hanover,NJ 07936, 973-560-1100"
-74.8528978,40.4991145,"Five Below-Flemington,NJ","100 Reaville Ave [Shoppes at Flemington], Flemington,NJ 08822, 908-806-4954"
-74.7238617,40.2303581,"Five Below-Hamilton Township,NJ","300 Hamilton Marketplace Blvd [Hamilton Marketplace], Hamilton Township,NJ 08691, (609) 585-2652"
-74.14505,40.4142036,"Five Below-Holmdel,NJ","2101 Route 35 [Holmdel Town Center], Holmdel,NJ 07733, 732-671-3282"
-74.2237408,40.1325484,"Five Below-Howell,NJ","4921 US Rt 9 [Lanes Mill Marketplace], Howell,NJ 07731, (732) 370-6581"
-74.15971,40.75883,"Five Below-Kearny,NJ","160 Passaic Ave [Kearny Plaza], Kearny,NJ 07032, (201) 991-3491"
-74.2868042,39.7099063,"Five Below-Manahawkin,NJ","231 Stafford Park Blvd, Manahawkin,NJ 08050, (609) 597-0035"
-74.2767841,39.7068838,"Five Below-Manahawkin,NJ","601 Washington Ave Unit N-1 [The Commons at Manahawkin Village], Manahawkin,NJ 08050, none listed"
-74.302474,40.35773,"Five Below-Manalapan,NJ","15 US Hwy 9 South [Manalapan], Manalapan,NJ 07726, 732-577-0326"
-74.921724,39.8680075,"Five Below-Marlton,NJ","748B Route 73 South [Willow Ridge], Marlton,NJ 08053, 856-983-0697"
-74.6268539,39.445858,"Five Below-Mays Landing,NJ","4215 Black Horse Pike [Hamilton Commons], Mays Landing,NJ 08330, 609-677-1740"
-75.0395816,39.4222424,"Five Below-Millville,NJ","2108 N 2nd Street [Union Lake Crossing], Millville,NJ 08332, 856-825-1333"
-74.9113338,39.9716084,"Five Below-Mt Laurel,NJ","64 Centerton Road [Centerton Square Shopping Center], Mt Laurel,NJ 08054, 856-234-1605"
-74.4574691,40.4604538,"Five Below-North Brunswick,NJ","781 Shoppes Boulevard [Shoppes at North Brunswick], North Brunswick,NJ 08902, 732-828-1764"
-74.0708361,40.9358713,"Five Below-Paramus,NJ","240 Rt 17 North [Paramus Town Square], Paramus,NJ 07652, 201-262-0893"
-75.1367969,40.674936,"Five Below-Phillipsburg,NJ","1211A New Brunswick Ave [Greenwhich Center], Phillipsburg,NJ 08865, 908-454-6712"
-74.6788718,40.3045023,"Five Below-Princeton,NJ","221 Nassau Park Blvd [Nassau Park Pavilion], Princeton,NJ 08540, 609-452-2060"
-74.1454239,41.0594406,"Five Below-Ramsey,NJ","106 Interstate Shopping Center [Interstate SC], Ramsey,NJ 07446, 201-934-1260"
-74.6336272,40.5743397,"Five Below-Raritan,NJ","300 US Highway 202 Space 6A [Somerville Circle Shopping Center], Raritan,NJ 08869, 908-707-0400"
-74.8748932,39.017971,"Five Below-Rio Grande,NJ","3201 Rt 9 South [Rio Grande Commons], Rio Grande,NJ 08242, 609-465-7405"
-74.5470405,40.9080633,"Five Below-Rockaway,NJ","395 Mt Hope Ave Ste 500 [Rockaway Town Plaza], Rockaway,NJ 07866, 973-366-2027"
-74.5945749,39.3331026,"Five Below-Somers Point,NJ","27 Bethel Rd [Ocean Heights SC], Somers Point,NJ 08244, 609-927-4729"
-74.4298303,40.5500161,"Five Below-South Plainfield,NJ","4920 Hadley Center Drive [Hadley Center II], South Plainfield,NJ 07080, 908-791-4516"
-74.3135071,40.6875,"Five Below-Springfield,NJ","295 Route 22 East [Springfield Shopping Center], Springfield,NJ 07081, 973-379-7800"
-74.1606445,39.9818764,"Five Below-Toms River,NJ","1 Route #37 West [Toms River Center], Toms River,NJ 08753, (732) 281-1110"
-75.06475,39.800662,"Five Below-Turnersville,NJ","3501 New Jersey 42 [Cross Keys Commons], Turnersville,NJ 08012, 856-262-6234"
-74.2697836,40.93899,"Five Below-Wayne,NJ","1640 Route 23 North [Waynechester Plaza], Wayne,NJ 07470, 973-305-6668"
-74.2512197,40.8886621,"Five Below-Wayne,NJ","76 Willowbrook Blvd, Wayne,NJ 07470, none listed"
-74.0314425,40.294185,"Five Below-West Long Branch,NJ","310 State Road 36 Unit 17 [Monmouth Consumer Square], West Long Branch,NJ 07764, 732-389-2589"
-74.2978703,40.5504204,"Five Below-Woodbridge,NJ","25 Woodbridge Center Drive [Crosspointe Town Square], Woodbridge,NJ 07095, 732-596-1616"
-73.8500923,42.6955479,"Five Below-Albany,NY","120 Washington Ave Ext [Crossgates Mall], Albany,NY 12203, 518-869-1292"
-76.54986,42.94947,"Five Below-Auburn,NY","217 Grant Ave, Auburn,NY 13021, (315) 253-4579"
-78.2059307,43.0135741,"Five Below-Batavia,NY","4212 Veterans Memorial Drive [Town Center at Batavia], Batavia,NY 14020, 585-344-5613"
-73.2372284,40.7399445,"Five Below-Bay Shore,NY","1851 Sunrise Hwy [Market at Bay Shore], Bay Shore,NY 11706, 631-665-0497"
-73.9048576,40.8766508,"Five Below-Bronx,NY","171 West 230th St [Broadway Plaza 2nd Floor], Bronx,NY 10463"
-73.8245503,40.8691017,"Five Below-Bronx,NY","2156 Bartow Ave [Bay Plaza Shopping Ctr], Bronx,NY 10475, 718-671-1694"
-73.9165497,40.6257477,"Five Below-Brooklyn,NY","2183 Ralph Ave, Brooklyn,NY 11234, (718) 241-5470"
-73.8696087,40.6516544,"Five Below-Brooklyn,NY","470 Gateway Drive [Gateway Center North], Brooklyn,NY 11239, 718-827-2507"
-76.2672501,43.0413399,"Five Below-Camillus,NY","3501-3577 West Genesee Street [Fairmount Fair], Camillus,NY 13031, 315-488-5607"
-76.1225684,43.1557956,"Five Below-Cicero,NY","7954 Brewerton Road [Widewaters Commons], Cicero,NY 13039, 315-699-7815"
-73.797004,41.0429491,"Five Below-Greenburgh,NY","389 Tarrytown Rd [Crossroads SC], Greenburgh,NY 10607, 914-287-6438"
-78.8251724,42.7401199,"Five Below-Hamburg,NY","3670 South McKinley Pkwy [Mckinley Plaza], Hamburg,NY 14219, (716) 822-2169"
-77.6251373,43.0890884,"Five Below-Henrietta,NY","720 Jefferson Road [Market Square], Henrietta,NY 14623, 585-424-5834"
-76.8591537,42.1598816,"Five Below-Horseheads,NY","1501-1506 County Route 64 [Southern Tier Crossing], Horseheads,NY 14845, 607-739-1940"
-73.7549667,42.2781525,"Five Below-Hudson,NY","424 Fairview Ave [Greenport Commons], Hudson,NY 12534, (518) 828-4268"
-76.5079757,42.4301038,"Five Below-Ithaca,NY","744 South Meadow St [South Meadow Square], Ithaca,NY 14860, (607) 277-0248"
-75.9658356,42.1216774,"Five Below-Johnson City,NY","420 Harry L Drive Suite D [Johnson City Center], Johnson City,NY 13790, 607-729-0614"
-73.9835751,41.9595089,"Five Below-Kingston,NY","920 Miron Lane [Dena Marie Plaza], Kingston,NY 12401, 845-336-5123"
-73.7664617,42.7518488,"Five Below-Latham,NY","579 Troy Schenectady Rd, Latham,NY 12110, (518) 783-6325"
-73.5048605,40.7256733,"Five Below-Levittown,NY","3565 Hempstead Turnpike [Nassau Mall], Levittown,NY 11756, 516-731-2962"
-73.9146859,40.7532994,"Five Below-Long Island City,NY","34-41 48th Street [Shops at Northern], Long Island City,NY 11101, 718-278-1940"
-73.870231,41.3119499,"Five Below-Mohegan Lake,NY","3123 E Main St [Mohegan Lake], Mohegan Lake,NY 10547, 914-528-0117"
-74.013878,41.0985164,"Five Below-Nanuet,NY","56 Rockland Plaza [Nanuet], Nanuet,NY 10954, 845-623-1942"
-75.3039354,43.0965771,"Five Below-New Hartford,NY","4801 Commercial Drive [Consumer Square], New Hartford,NY 13413, 315-736-1326"
-73.6961503,40.7418577,"Five Below-New Hyde Park,NY","697 Hillside Ave [Hillside Ave SC], New Hyde  Park,NY 11040, 516-326-2080"
-78.9719501,43.0940954,"Five Below-Niagara Falls,NY","1520 Military Road [La Salle Center], Niagara Falls,NY 14304, 716-297-0191"
-73.8197404,40.8928668,"Five Below-Pelham Manor,NY","846 Pelham Pkwy [Pelham Manor SC], Pelham Manor,NY 10803, 914-738-3492"
-72.7041626,40.9204445,"Five Below-Riverhead,NY","1785 Old Country Rd [Saber Riverhead SC], Riverhead,NY 11901, 631-369-2538"
-77.7065887,43.2087555,"Five Below-Rochester,NY","2833 Ridge Road West Unit 16A [Ridgemont Plaza], Rochester,NY 14626, 585-723-0165"
-73.7391434,43.1077576,"Five Below-Saratoga Springs,NY","3072 Route 50 [The Shoppes at Wilton], Saratoga Springs,NY 12866, 518-584-6375"
-74.1097565,40.5695152,"Five Below-Staten Island,NY","2530 Hylan Blvd [Hylan Commons], Staten Island,NY 10306, 718-987-2708"
-74.1683426,40.5750275,"Five Below-Staten Island,NY","2845 Richmond Avenue Suite 3 [Richmond Shopping Center], Staten Island,NY 10314, 718-698-1631"
-76.1713333,43.06847,"Five Below-Syracuse,NY","306 Hiawatha Blvd W [Destiny USA], Syracuse,NY 13204, 315-424-0583"
-76.0657043,43.0470734,"Five Below-Syracuse,NY","3409 Erie Boulevard East [Dewitt Commons], Syracuse,NY 13214, 315-445-4028"
-73.726791,40.663661,"Five Below-Valley Stream,NY","750 Sunrise Hwy, Valley Stream,NY 11580, (516) 599-2835"
-76.0090157,42.0949282,"Five Below-Vestal,NY","2505 Vestal Parkway East [Town Square Mall], Vestal,NY 13850, 607-797-2583"
-77.436486,43.0163663,"Five Below-Victor,NY","423 Commerce Drive [Victor Crossing], Victor,NY 14564, 585-924-8444"
-75.959525,43.9733027,"Five Below-Watertown,NY","21854 Towne Center Dr [Town Center at Watertown], Watertown,NY 13601, (315) 779-7426"
-77.453331,43.2135811,"Five Below-Webster,NY","913 Holt Rd [Webster Towne Center], Webster,NY 14580, 585-217-9546"
-73.3507964,40.6846335,"Five Below-West Babylon,NY","943 West Montauk Hwy [Great South Bay], West Babylon,NY 11704, 631-661-1201"
-73.9607417,41.0989828,"Five Below-West Nyack,NY","3771 Palisades Center Dr, West Nyack,NY 10994, (845) 358-0341"
-73.5529102,40.7559849,"Five Below-Westbury,NY","1260 Old County Rd [Westbury Plaza], Westbury,NY 11590, 516-222-2431"
-81.3893674,41.3521743,"Five Below-Aurora,OH","7145 Market Place [Marketplace at Four Corners], Aurora,OH 44202, 330-995-0017"
-82.01119,41.4619497,"Five Below-Avon,OH","35852 Detroit Road [Avon Commons], Avon,OH 44011, 440-937-0098"
-80.646008,41.0242595,"Five Below-Boardman,OH","411 Boardman Poland Rd [Boardman], Boardman,OH 44512, 330-758-3465"
-81.7344249,41.424024,"Five Below-Brooklyn,OH","4816 Ridge Road [Ridge Park Square], Brooklyn,OH 44144, 216-741-1452"
-82.9749527,39.3618698,"Five Below-Chillicothe,OH","1251 N Bridge St [Guernsey Crossings], Chillicothe,OH 45601, (740) 775-5515"
-84.2729645,39.096077,"Five Below-Cincinnati,OH","700 Eastgate S Dr [32 East SC], Cincinnati,OH 45245, (513) 752-3121"
-84.379826,39.197287,"Five Below-Cincinnati,OH","7800 Montgomery Rd, Cincinnati,OH 45236, (513) 791-0584"
-82.9827344,40.1411589,"Five Below-Columbus,OH","1355 Polaris Parkway [Polaris Towne Center], Columbus,OH 43240, 614-436-3328"
-83.0864158,40.0942451,"Five Below-Columbus,OH","3624 W Dublin Granville Rd, Columbus,OH 43235, 614-798-2173"
-82.9210322,40.0513854,"Five Below-Columbus,OH","3744 Easton Market [Easton Market], Columbus,OH 43219, 614-414-0135"
-81.4794388,41.1208305,"Five Below-Cuyahoga Falls,OH","375 Howe Ave [Cuyahoga Falls], Cuyahoga Falls,OH 44221, 330-922-4039"
-84.0507584,39.7643356,"Five Below-Dayton,OH","2500 N Fairfield Rd [Beavercreek Plaza], Dayton,OH 45431, 937-429-9126"
-84.2124481,39.6357613,"Five Below-Dayton,OH","8250 Kingsridge Road [South Town Center], Dayton,OH 45459, 937-439-2954"
-81.6393509,41.1379204,"Five Below-Fairlawn,OH","3879 Medina Road Suite 30 [West Market Plaza], Fairlawn,OH 44333, 330-665-3064"
-81.8498535,41.4584007,"Five Below-Fairview Park,OH","3040 Westgate Mall [Westgate], Fairview Park,OH 44126, 440-331-3624"
-84.5040968,39.3906753,"Five Below-Hamilton,OH","3347 Princeton Rd, Hamilton,OH 45011, (513) 737-1563"
-82.7112122,40.4130516,"Five Below-Hillard,OH","5432 Westpointe Plaza Drive [Westpointe Plaza], Hillard,OH 43026, 614-529-6929"
-84.1371062,39.8747009,"Five Below-Huber Heights,OH","8242 Old Troy Pike [North Heights Plaza], Huber Heights,OH 45424, 937-236-0196"
-84.154365,40.768386,"Five Below-Lima,OH","2720 Elida Road Suite 128A [Lima Center], Lima,OH 45805, 419-223-0013"
-81.518364,41.3122139,"Five Below-Macedonia,OH","8210 Macedonia Commons [Macedonia Commons], Macedonia,OH 44056, 330-467-7713"
-82.5959639,40.7881989,"Five Below-Mansfield,OH","2263 Walker Lake Road [Ontario Towne Center], Mansfield,OH 44903, 419-747-0000"
-81.4386557,41.520609,"Five Below-Mayfield Heights,OH","1471 SOM Center Road [Eastgate Shopping Center], Mayfield Heights,OH 44124, 440-684-2755"
-81.2972034,41.6820397,"Five Below-Mentor,OH","9559 Mentor Avenue [Creekside Commons], Mentor,OH 44060, 440-354-1433"
-81.4324893,40.8617391,"Five Below-North Canton,OH","5551 Dressler Rd NW [Belden Village], North Canton,OH 44720, 330-305-9418"
-81.9018631,41.4182205,"Five Below-North Olmsted,OH","25913 Greater Northern Shopping Center [Great Northern Plazas], North Olmsted,OH 44070, 440-716-8215"
-82.7857523,39.9290854,"Five Below-Pickerington,OH","10701 Blacklick Eastern Road Suite 100 [Pickerington Plaza], Pickerington,OH 43147, 614-751-8635"
-83.8334399,39.9475627,"Five Below-Springfield,OH","1680 N Bechtie Ave, Springfield,OH 45504, (937) 327-9383"
-81.4059906,41.1554756,"Five Below-Stow,OH","4332 Kent Road [Stow Community Center], Stow,OH 44224, 330-686-2091"
-81.8166212,41.3130797,"Five Below-Strongsville,OH","16650 Royalton Road [The Plaza at South Park], Strongsville,OH 44136, 440-238-0025"
-83.6842393,41.6141329,"Five Below-Toledo,OH","1430 SHolland Sylvania Rd [Springfield Commons], Toledo,OH 43528, 419-865-5608"
-83.654129,41.701561,"Five Below-Toledo,OH","5235 Monroe St [Franklin Place], Toledo,OH, 419-841-2851"
-80.7410507,41.2155609,"Five Below-Warren,OH","2102 Niles Cortland Rd [Howland Commons], Warren,OH 44484, 330-505-8271"
-81.497818,41.442379,"Five Below-Warrensville Heights,OH","4051 Richmond Road [Harvard Park Shopping Center], Warrensville Heights,OH 44122, 216-378-2875"
-81.9434,40.84891,"Five Below-Wooster,OH","3957 Burbank Rd, Wooster,OH 44691, (330) 345-0071"
-97.4603947,35.6501477,"Five Below-Edmond,OK","318 S Bryant Ave, Edmond,OK 73034, (405) 330-3437"
-97.7477592,35.478865,"Five Below-Oklahoma City,OK","12444 NW 10th St [bldg E], Oklahoma City,OK 73099, none listed"
-97.4891957,35.3173396,"Five Below-Oklahoma City,OK","2320 S Service Rd, Oklahoma City,OK 73160, (405) 790-0507"
-97.6281856,35.4619034,"Five Below-Oklahoma City,OK","6413 SW 3rd St [ste B], Oklahoma City,OK 73127, (405) 440-1086"
-75.5674896,40.5657806,"Five Below-Allentown,PA","833 N Krocks Rd [ste 106], Allentown,PA 18106, (610) 366-1682"
-75.4382993,40.6391432,"Five Below-Allentown,PA","928 Airport Center Dr [Allentown], Allentown,PA 18109, 610-231-2072"
-78.3685989,40.5128632,"Five Below-Altoona,PA","214 Fallon Lane [Logan Towne Center], Altoona,PA 16602, 814-944-2897"
-79.9457241,40.8785337,"Five Below-Butler,PA","730 Butler Crossing [Butler Crossing], Butler,PA 16001, 724-214-2413"
-76.953392,40.2319183,"Five Below-Camp Hill,PA","120 Trindle Rd [Camp Hill SC], Camp Hill,PA 17011, 717-737-2137"
-77.6323999,39.9418627,"Five Below-Chambersburg,PA","905 Norland Ave [Chambersburg Crossing], Chambersburg,PA 17201, 717-262-2335"
-75.4770083,40.1645927,"Five Below-Collegeville,PA","40 Town Center Drive Providence Town Center [Providence Town Center], Collegeville,PA 19426, 610-409-2712"
-80.1051788,40.6908607,"Five Below-Cranberry,PA","1000 Cranberry Square Drive [Cranberry Square], Cranberry,PA 16066, 724-742-1660"
-75.6365233,41.4674087,"Five Below-Dickson City,PA","3910 Commerce Boulevard [Kohl's Center], Dickson City,PA 18519, 570-383-0407"
-75.6784154,40.0183097,"Five Below-Downingtown,PA","1078 E Lancaster Ave [Brandywine Square], Downingtown,PA 19335, 610-873-0470"
-75.2847107,40.7118747,"Five Below-Easton,PA","3875 Dryland Way [Lower Nazareth Commons], Easton,PA 18045, 610-253-4931"
-80.1038484,42.0654548,"Five Below-Erie,PA","2088 Interchange Road Unit #230 [Millcreek Pavilion], Erie,PA 16565, 814-866-1032"
-74.8656356,40.1872822,"Five Below-Fairless Hills,PA","128 Commerce Blvd [The Court at Oxford Valley], Fairless Hills,PA 19030, 215-547-2485"
-74.9993773,40.1488039,"Five Below-Feasterville Trevose,PA","95 East Street Road [Bucks Crossings], Feasterville Trevose,PA 19053, 215-355-1545"
-79.946785,40.6197853,"Five Below-Gibsonia,PA","5375 William Flynn Hwy [Richland Mall], Gibsonia,PA 15044, 724-443-5854"
-75.5274104,39.8829205,"Five Below-Glen Mills,PA","200 Town Centre Drive [Concordville Town Center], Glen Mills,PA 19342, 610-459-9970"
-79.5815735,40.3059616,"Five Below-Greensburg,PA","Greengate Circle Drive Rt 30 [Greengate Centre], Greensburg,PA 15601, 724-837-5418"
-76.9982667,39.8287104,"Five Below-Hanover,PA","51 Wilson Avenue [Gateway Hanover], Hanover,PA 17331, 717-630-8499"
-76.8017674,40.3111486,"Five Below-Harrisburg,PA","5096B Jonestown Road [Colonial Commons Shopping Center], Harrisburg,PA 17112, 717-652-3268"
-78.8451561,40.2767734,"Five Below-Johnstown,PA","210 Town Centre Dr [Shops at Richland], Johnstown,PA 15904, 814-266-1675"
-76.3262218,40.0767745,"Five Below-Lancaster,PA","2068 Fruitville Pike [Hawthorne Centre], Lancaster,PA 17601, 717-581-1584"
-76.1977005,40.0224266,"Five Below-Lancaster,PA","35 South Willowdale Road [Rockvale Outlets], Lancaster,PA 17602, 717-393-2448"
-74.8204384,40.1440396,"Five Below-Levittown,PA","177 Levittown Pkwy [Levittown Town Ctr], Levittown,PA 19055, (215) 945-1861"
-80.128186,40.2704427,"Five Below-McMurray,PA","3959 Washington Road [Donaldson Crossroads], McMurray,PA 15317, 724-941-1384"
-80.3069992,40.6821022,"Five Below-Monaca,PA","115 Wagner Road [Township Marketplace], Monaca,PA 15061, 724-774-0912"
-79.7672499,40.4387534,"Five Below-Monroeville,PA","4088 William Penn Highway [Miracle Mile], Monroeville,PA 15146, 412-372-1429"
-76.8332009,41.2402812,"Five Below-Muncy,PA","360 S Lycoming Mall Road [Lycoming Crossings], Muncy,PA 17756, 570-546-7894"
-75.2405508,40.23683,"Five Below-North Wales,PA","23 Airport Square [Airport Square Shopping Center], North Wales,PA 19454, 215-855-0461"
-74.9592823,40.0871205,"Five Below-Philadelphia,PA","1161 Franklin Mills Circle [Philadelphia Mills], Philadelphia,PA 19154, 215-637-1171"
-75.1661255,39.9511747,"Five Below-Philadelphia,PA","1529 Chestnut St [Chestnut St], Philadelphia,PA 19102, (215) 575-1046"
-75.0635578,40.0498599,"Five Below-Philadelphia,PA","2133 Cottman Ave, Philadelphia,PA 19149, (215) 745-3563"
-75.0916367,39.9990692,"Five Below-Philadelphia,PA","2200 Wheatsheaf Lane Suite E6 [Aramingo Crossings], Philadelphia,PA 19137, 215-289-4301"
