-82.5043488,28.0075989,"CVS-Tampa,FL","6701 North Dale Mabry Highway, Tampa,FL 33614, 813-873-0472|# 4701"
-82.5623779,27.9972134,"CVS-Tampa,FL","7351 W Hillsborough Ave, Tampa,FL 33634, 813-884-2506|# 538"
-82.4671097,28.0885334,"CVS-Tampa,FL","813 West Bearss Avenue, Tampa,FL 33613, 813-908-0360|# 2898"
-82.581321,27.997167,"CVS-Tampa,FL","8603 West Hillsborough Avenue, Tampa,FL 33615, 813-882-4029|# 5783"
-82.5834274,28.0450115,"CVS-Tampa,FL","8801 West Linebaugh Avenue, Tampa,FL 33626, 813-926-3756|# 5253"
-82.3543167,28.1432323,"CVS-Tampa,FL","8809 New Tampa Boulevard, Tampa,FL 33647, 813-632-8989|# 5251"
-82.4602737,28.0333385,"CVS-Tampa,FL","9202 North Florida Avenue, Tampa,FL 33612, 813-935-1134|# 613"
-82.7394943,28.1457005,"CVS-Tarpon Springs,FL","1000 East Tarpon Avenue, Tarpon Springs,FL 34689, 727-937-4203|# 709"
-81.7327423,28.8105907,"CVS-Tavares,FL","550 West Burleigh Boulevard, Tavares,FL 32778, 352-343-1502|# 4465"
-80.5221405,25.0051861,"CVS-Tavernier,FL","91410 Overseas Highway, Tavernier,FL 33070, 305-852-7940|# 3981"
-82.3928986,28.0329895,"CVS-Temple Terrace,FL","110 Bullard Parkway, Temple Terrace,FL 33617, 813-988-5214|# 579"
-82.394249,28.0550556,"CVS-Temple Terrace,FL","5502 East Fowler Avenue, Temple Terrace,FL 33617, 813-984-1560|# 5149"
-80.0796475,26.9314284,"CVS-Tequesta,FL","260 South Us Highway 1, Tequesta,FL 33469, 561-743-3841|# 7886"
-82.0164261,28.9278183,"CVS-The Villages,FL","5208 East County Road 466, The Villages,FL 32162, 352-751-4700|# 8381"
-81.9510574,28.9458809,CVS [Inside Target]-The Villages,"716 N Us Highway 441/27, The Villages,FL 32159|# 17147"
-80.8231812,28.5582371,"CVS-Titusville,FL","1820 Cheney Highway, Titusville,FL 32780, 321-383-5420|# 5864"
-80.8417542,28.5534634,CVS [Inside Target]-Titusville,"3055 Columbia Blvd, Titusville,FL 32780|# 17343"
-80.8078995,28.6146946,"CVS-Titusville,FL","5 Garden Street, Titusville,FL 32796, 321-383-0311|# 3668"
-82.6646271,28.2009087,CVS [Inside Target]-Trinity,"2900 Little Rd, Trinity,FL 34655|# 17083"
-82.463066,27.389537,"CVS-University Park,FL","5403 University Parkway, University Park,FL 34201, 941-355-0456|# 5229"
-82.268196,27.899604,"CVS-Valrico,FL","1010 Bloomingdale Avenue Corner Of Bell Shoals, Valrico,FL 33596, 813-684-0283|# 3664"
-82.251823,27.93704,"CVS-Valrico,FL","2109 State Road 60 East, Valrico,FL 33594, 813-684-0583|# 3660"
-82.433059,27.100467,"CVS-Venice,FL","100 North Us 41 Bypass, Venice,FL 34292, 941-484-8814|# 4266"
-82.3845629,27.0985354,"CVS-Venice,FL","215 Jacaranda Boulevard, Venice,FL 34292, 941-485-8393|# 1120"
-82.3994217,27.1353645,"CVS-Venice,FL","3520 East Laurel Road, Venice,FL 34275, 941-488-6856|# 5805"
-82.3981781,27.0490932,"CVS-Venice,FL","4090 South Tamiami Trail, Venice,FL 34293, 941-493-6882|# 3647"
-82.3911514,27.0516338,CVS [Inside Target]-Venice,"4271 Tamiami Trl S, Venice,FL 34293|# 16261"
-80.3891355,27.632765,"CVS-Vero Beach,FL","1706 Us Highway 1, Vero Beach,FL 32960, 772-567-7136|# 584"
-80.4119644,27.6903133,"CVS-Vero Beach,FL","2500 53 Street, Vero Beach,FL 32967, 772-564-6110|# 5522"
-80.4300232,27.5866985,"CVS-Vero Beach,FL","4215 9th Street Southwest, Vero Beach,FL 32968, 772-564-8235|# 7883"
-80.3132813,27.5280918,"CVS-Vero Beach,FL","5052 North A1a, Vero Beach,FL 32963, 772-231-9330|# 3429"
-80.4468821,27.6389408,CVS [Inside Target]-Vero Beach,"5800 20th St, Vero Beach,FL 32966|# 16435"
-80.4472122,27.6382351,"CVS-Vero Beach,FL","5825 20th Street, Vero Beach,FL 32966, 772-569-3777|# 3216"
-80.4355913,27.7483213,"CVS-Vero Beach,FL","8495 Us Highway 1, Vero Beach,FL 32967, 772-589-2822|# 7894"
-81.8105316,27.5447674,"CVS-Wauchula,FL","301 South. 6th Avenue, Wauchula,FL 33873, 863-767-1195|# 2030"
-82.567932,28.518953,"CVS-Weeki Wachee,FL","9204 Cortez Boulevard, Weeki Wachee,FL 34613, 352-596-1446|# 3758"
-80.2027468,26.6653606,"CVS-Wellington,FL","800 State Road 7, Wellington,FL 33414, 561-791-2149|# 4188"
-82.355438,28.172933,CVS [Inside Target]-Wesley Chapel,"1201 County Road 581, Wesley Chapel,FL 33544|# 16721"
-82.354438,28.185148,"CVS-Wesley Chapel,FL","1929 Bruce B. Downs Boulevard, Wesley Chapel,FL 33543, 813-991-1293|# 8396"
-82.3195496,28.1792164,"CVS-Wesley Chapel,FL","30050 County Line Road, Wesley Chapel,FL 33543, 813-907-1423|# 4362"
-82.3673553,28.2382545,"CVS-Wesley Chapel,FL","5606 Post Oak Boulevard, Wesley Chapel,FL 33543, 813-973-3786|# 1527"
-80.2983093,25.7627983,"CVS-West Miami,FL","6320 Southwest 8th Street, West Miami,FL 33144, 305-266-5526|# 3443"
-80.2029648,26.7109489,CVS [Inside Target]-West Palm Beach,"10155 Okeechobee Blvd, West Palm Beach,FL 33411|# 17053"
-80.205307,26.70994,"CVS-West Palm Beach,FL","10245 Okeechobee Boulevard, West Palm Beach,FL 33411, 561-792-0427|# 5228"
-80.0748672,26.6538792,"CVS-West Palm Beach,FL","11936 Forest Hill Boulevard, West Palm Beach,FL 33414, 561-793-2126|# 3601"
-80.0537949,26.7249851,"CVS-West Palm Beach,FL","1301 North Dixie Highway, West Palm Beach,FL 33401, 561-366-1125|# 8373"
-80.0850601,26.7223606,CVS [Inside Target]-West Palm Beach,"1760 Palm Beach Lakes Blvd, West Palm Beach,FL 33401|# 17484"
-80.1117249,26.7079182,"CVS-West Palm Beach,FL","2077 North Military Trail [Village Commons Plaza], West Palm Beach,FL 33409, 561-684-4626|# 3919"
-80.1129684,26.6741085,"CVS-West Palm Beach,FL","245 South Military Trail, West Palm Beach,FL 33415, 561-683-3042|# 583"
-80.1212463,26.6513042,"CVS-West Palm Beach,FL","5044 Forest Hill Boulevard, West Palm Beach,FL 33415, 561-967-9118|# 3226"
-80.1442599,26.6510779,"CVS-West Palm Beach,FL","6358 Forest Hill Boulevard, West Palm Beach,FL 33415, 561-964-1702|# 3633"
-80.0555649,26.6546535,"CVS-West Palm Beach,FL","6800 South Dixie Highway, West Palm Beach,FL 33405, 561-586-4054|# 3400"
-80.1523819,26.7072735,"CVS-West Palm Beach,FL","6846 Okeechobee Boulevard, West Palm Beach,FL 33411, 561-683-9196|# 3819"
-80.0616706,26.6758259,"CVS-West Palm Beach,FL","818 Southern Boulevard, West Palm Beach,FL 33405, 561-659-0523|# 5140"
-80.3643304,26.1058424,"CVS-Weston,FL","1120 Weston Road, Weston,FL 33326, 954-384-7667|# 3609"
-80.3941056,26.1170735,"CVS-Weston,FL","324 Indian Trace Road, Weston,FL 33326, 954-349-9323|# 5083"
-82.045484,28.8487599,"CVS-Wildwood,FL","901 South Main Street, Wildwood,FL 34785, 352-748-1414|# 3144"
-82.4416809,29.3877449,"CVS-Williston,FL","435 East Noble Avenue, Williston,FL 32696, 352-528-4146|# 5173"
-80.1316833,26.159008,"CVS-Wilton Manors,FL","1150 Northeast 26th Street, Wilton Manors,FL 33305, 954-566-7474|# 5174"
-81.5424194,28.5292606,"CVS-Windermere,FL","2831 Maguire Road, Windermere,FL 34786, 407-654-0568|# 1350"
-81.5866165,28.5516853,"CVS-Winter Garden,FL","13697 West Colonial Drive, Winter Garden,FL 34787, 407-656-8333|# 1820"
-81.5853195,28.5211277,CVS [Inside Target]-Winter Garden,"3343 Daniels Rd, Winter Garden,FL 34787|# 17338"
-81.779747,28.0052567,"CVS-Winter Haven,FL","3005 Sr 540 West, Winter Haven,FL 33880, 863-293-0193|# 7917"
-81.7323074,28.0263863,"CVS-Winter Haven,FL","400 6th Street Northwest, Winter Haven,FL 33881, 863-294-4493|# 262"
-81.6609263,27.9785628,"CVS-Winter Haven,FL","7009 Cypress Gardens Boulevard, Winter Haven,FL 33884, 863-324-5873|# 3670"
-81.7159639,28.003915,"CVS-Winter Haven,FL","860 Cypress Gardens Boulevard Southeast, Winter Haven,FL 33880, 863-294-3138|# 176"
-81.3147812,28.6247921,"CVS-Winter Park,FL","1510 Semoran Boulevard, Winter Park,FL 32792, 407-657-7960|# 1261"
-81.3183441,28.6023769,"CVS-Winter Park,FL","2527 Aloma Avenue, Winter Park,FL 32792, 407-678-5151|# 280"
-81.2877579,28.5952797,CVS [Inside Target]-Winter Park,"3770 N Goldenrod Rd, Winter Park,FL 32792|# 17125"
-81.2871933,28.5969086,"CVS-Winter Park,FL","7496 University Boulevard, Winter Park,FL 32792, 407-657-6100|# 5239"
-81.3657761,28.6043415,"CVS-Winter Park,FL","839 North Orlando Avenue, Winter Park,FL 32789, 407-647-1862|# 170"
-81.2694778,28.6483421,"CVS-Winter Springs,FL","5650 Red Bug Lake Road, Winter Springs,FL 32708, 407-699-0781|# 3490"
-81.5533066,30.629776,CVS [Inside Target]-Yulee,"463737 State Rd 200, Yulee,FL 32097|# 17237"
-82.2455597,28.218277,"CVS-Zephyrhills,FL","34502 State Road 54, Zephyrhills,FL 33541, 813-782-1865|# 7176"
-82.2142547,28.2299005,"CVS-Zephyrhills,FL","36440 State Road 54, Zephyrhills,FL 33541, 813-782-9515|# 3619"
-82.188819,28.252182,"CVS-Zephyrhills,FL","37943 Eiland Boulevard, Zephyrhills,FL 33541, 813-788-0224|# 651"
-84.684533,34.0362299,"CVS [Inside Target]-Acworth,GA","3378 Cobb Pkwy Nw, Acworth,GA 30101|# 17179"
-84.6527106,34.0761305,"CVS-Acworth,GA","3513 Baker Road, Acworth,GA 30101, 770-917-0408|# 7665"
-84.6142349,34.0925331,"CVS-Acworth,GA","4595 Hwy 92, Acworth,GA 30102, 770-529-9712|# 2105"
-84.1369781,31.5506034,"CVS-Albany,GA","1509 Radium Springs, Albany,GA 31705, 229-439-2248|# 4560"
-84.2290573,31.6069279,"CVS-Albany,GA","609 North Westover Boulevard, Albany,GA 31707, 229-439-2554|# 4569"
-84.219509,34.040956,"CVS-Alpharetta,GA","10710 State Bridge Road, Alpharetta,GA 30022, 770-346-8432|# 7772"
-84.211547,34.064872,"CVS-Alpharetta,GA","11625 Jones Bridge Road, Alpharetta,GA 30022, 770-752-4642|# 4718"
-84.2951508,34.0807724,"CVS-Alpharetta,GA","184 North Main Street, Alpharetta,GA 30004, 678-297-1089|# 2185"
-84.239236,34.0943319,"CVS-Alpharetta,GA","3020 Windward Plaza, Alpharetta,GA 30005, 770-475-3638|# 2309"
-84.2760162,34.0952911,"CVS-Alpharetta,GA","5740 Highway 9 North, Alpharetta,GA 30004, 678-366-2350|# 2539"
-84.2867584,34.0466309,"CVS [Inside Target]-Alpharetta,GA","6000 N Point Pkwy, Alpharetta,GA 30022|# 16377"
-84.2702332,33.9852486,"CVS-Alpharetta,GA","8430 Holcomb Bridge Road, Alpharetta,GA 30022, 770-640-6576|# 2081"
-84.2524643,34.0252876,"CVS-Alpharetta,GA","9920 Jones Bridge Road, Alpharetta,GA 30022, 770-410-1755|# 4409"
-84.3259612,33.8918614,"CVS-Altanta,GA","3439 Ashford Dunwoody Road Northeast Oglethorpe Crossing Shopping Center, Altanta,GA 30319, 770-216-8605|# 2083"
-84.2199448,32.0734148,"CVS-Americus,GA","1036 East Forsyth Street, Americus,GA 31709, 229-924-6916|# 4672"
-83.3778278,33.957149,"CVS-Athens,GA","170 W Broad St, Athens,GA 30601, 706-546-7476|# 10865"
-83.4093399,33.9449501,"CVS-Athens,GA","196 Alps Road, Athens,GA 30606, 706-369-3490|# 3678"
-83.4413528,33.9416504,"CVS [Inside Target]-Athens,GA","3065 Atlanta Hwy, Athens,GA 30606|# 16785"
-83.4573305,33.9389328,"CVS-Athens,GA","3595 Atlanta Highway, Athens,GA 30606, 706-549-8985|# 3874"
-83.3646695,33.9758688,"CVS-Athens,GA","395 North Avenue, Athens,GA 30601, 706-546-6627|# 3771"
-83.321671,33.9382153,"CVS-Athens,GA","4044 Lexington Road, Athens,GA 30605, 706-546-7903|# 4555"
-83.4133342,33.9621862,"CVS-Athens,GA","795 Oglethorpe Avenue, Athens,GA 30606, 706-549-6838|# 5704"
-84.3962867,33.7712813,"CVS-Atlanta,GA","1 Coca-cola Plaza Nw Usa (for Coca-cola Associates And Contractors Only), Atlanta,GA 30313, (none listed)|# 10625"
-84.3416214,33.9304657,"CVS [Inside Target]-Atlanta,GA","100 Perimeter Center Pl Ne, Atlanta,GA 30346|# 17129"
-84.346489,33.7566223,"CVS [Inside Target]-Atlanta,GA","1275 Caroline St Ne, Atlanta,GA 30307|# 17080"
-84.3920535,33.7532582,"CVS-Atlanta,GA","12-j Broad Street Southwest, Atlanta,GA 30303, 404-681-1976|# 4592"
-84.3868637,33.7575111,"CVS-Atlanta,GA","133 Peachtree Street north East Suite 305, Atlanta,GA 30303, 404-522-6330|# 2757"
-84.3501129,33.7149544,"CVS-Atlanta,GA","1455 Moreland Avenue, Atlanta,GA 30316, 404-622-1819|# 81"
-84.3282015,33.8013348,"CVS-Atlanta,GA","1520 Avenue Place, Atlanta,GA 30322, 404-639-5575|# 7689"
-84.3710403,33.7981453,"CVS-Atlanta,GA","1544 Piedmont Avenue Northeast, Atlanta,GA 30324, 404-892-0074|# 4747"
-84.3341141,33.770649,"CVS-Atlanta,GA","1554 North Decatur Road Emory Village, Atlanta,GA 30307, 404-373-4534|# 4720"
-84.3936983,33.8075421,"CVS-Atlanta,GA","1943 Peachtree Road Northeast Across From Piedmont Hospital, Atlanta,GA 30309, 404-351-4932|# 2082"
-84.462471,33.8785133,"CVS-Atlanta,GA","2014 Powers Ferry Road Northwest Suite 100 Parkwood Circle Shopping Plaza, Atlanta,GA 30339, 770-612-0958|# 2086"
-84.4560165,33.7057648,"CVS-Atlanta,GA","2020 Campbellton Road Southwest, Atlanta,GA 30311, 404-758-4526|# 4510"
-84.461433,33.722785,"CVS-Atlanta,GA","2237 Cascade Road Southwest, Atlanta,GA 30311, 404-756-5591|# 5395"
-84.3870392,33.7604294,"CVS-Atlanta,GA","235 Peachtree Street Ne, Atlanta,GA 30303, 404-577-4054|# 10043"
-84.3518753,33.8194427,"CVS-Atlanta,GA","2350 Cheshire Bridge Road, Atlanta,GA 30324, 404-486-7289|# 2186"
-84.325058,33.8283997,"CVS [Inside Target]-Atlanta,GA","2400 N Druid Hills Rd Ne, Atlanta,GA 30329|# 16818"
-84.4668732,33.7522354,"CVS-Atlanta,GA","2429 Martin Luther King Jr Drive, Atlanta,GA 30311, 404-691-3344|# 4717"
-84.3671793,33.8242389,"CVS [Inside Target]-Atlanta,GA","2539 Piedmont Rd Ne, Atlanta,GA 30324|# 17251"
-84.4517365,33.8201752,"CVS-Atlanta,GA","2555 Bolton Road, Atlanta,GA 30318, 404-355-8855|# 4661"
-84.4071884,33.6807442,"CVS-Atlanta,GA","2720 Metropolitan Parkway, Atlanta,GA 30315, 404-761-0375|# 4757"
-84.3125957,33.8182086,"CVS-Atlanta,GA","2830 North Druid Hill Road, Atlanta,GA 30329, 404-679-4666|# 4513"
-84.3409729,33.8335342,"CVS-Atlanta,GA","2910 Buford Highway, Atlanta,GA 30329, 404-325-2735|# 5376"
-84.4873276,33.6883392,"CVS-Atlanta,GA","3030 Headland Drive, Atlanta,GA 30311, 404-346-1423|# 5621"
-84.3730698,33.8412819,"CVS-Atlanta,GA","3221 Peachtree Road North East, Atlanta,GA 30305, 404-869-3308|# 5731"
-84.4281158,33.8473969,"CVS-Atlanta,GA","3401 Northside Parkway Northwest, Atlanta,GA 30327, 404-261-7123|# 4665"
-84.309082,33.8650742,"CVS-Atlanta,GA","3615 Clairmont Road, Atlanta,GA 30319, 404-320-6658|# 2526"
-84.358196,33.8539403,"CVS-Atlanta,GA","3637 Peachtree Road Northeast, Atlanta,GA 30319, 404-926-3541|# 2569"
-84.4010315,33.7917372,"CVS [Inside Target]-Atlanta,GA","375 18th St Nw, Atlanta,GA 30363|# 17220"
-84.4654206,33.8652337,"CVS-Atlanta,GA","4300 Paces Ferry Road, Atlanta,GA 30339, 770-433-9437|# 2089"
-84.372406,33.761138,"CVS-Atlanta,GA","439 Highland Avenue Northeast, Atlanta,GA 30312, 404-230-9385|# 4723"
-84.3681081,33.7403836,"CVS-Atlanta,GA","520 Boulevard Southeast, Atlanta,GA 30312, 404-624-0022|# 7336"
-84.577713,33.6997032,"CVS-Atlanta,GA","5815 Campbellton Road, Atlanta,GA 30331, 404-346-4164|# 4147"
-84.4299393,33.9039078,"CVS-Atlanta,GA","6370 Powers Ferry Road, Atlanta,GA 30339, 770-955-1812|# 4729"
-84.3648071,33.7734642,"CVS-Atlanta,GA","680 Ponce De Leon Avenue Ne, Atlanta,GA 30306, 404-892-1164|# 3878"
-84.3538284,33.9749603,"CVS-Atlanta,GA","7355 Roswell Road, Atlanta,GA 30350, 678-579-9492|# 7974"
-84.3848267,33.777565,"CVS-Atlanta,GA","842 Peachtree Street Northeast, Atlanta,GA 30308, 404-892-8468|# 2943"
-84.352409,33.778209,"CVS-Atlanta,GA","865 North Highland Avenue, Atlanta,GA 30306, 404-733-6089|# 4604"
-84.417244,33.7384682,"CVS-Atlanta,GA","895 Ralph David Abernathy Boulevard, Atlanta,GA 30313, 404-755-1511|# 4178"
-84.462471,33.8785133,"CVS-Atlanta,GA","Ssc Bldgc, Atlanta,GA 30339, 770-433-2722|# 2509"
-83.850051,34.010589,"CVS-Auburn,GA","1685 Atlanta Highway Northwest, Auburn,GA 30011, 770-682-7053|# 3646"
-81.9889908,33.4750404,"CVS-Augusta,GA","1520 Walton Way, Augusta,GA 30904, 706-724-0598|# 3378"
-82.0181351,33.4402428,"CVS-Augusta,GA","1633 Gordon Highway, Augusta,GA 30906, 706-792-9400|# 4591"
-82.0811691,33.4902687,"CVS [Inside Target]-Augusta,GA","235 Robert C Daniel Jr Pkwy, Augusta,GA 30909|# 16468"
-82.058815,33.3966942,"CVS-Augusta,GA","2505 Windsor Spring Road, Augusta,GA 30906, 706-796-8146|# 7746"
-82.0243402,33.5090545,"CVS-Augusta,GA","2703 Washington Road, Augusta,GA 30909, 706-737-4939|# 4583"
-82.022578,33.4183194,"CVS-Augusta,GA","2902 Peach Orchard Road, Augusta,GA 30906, 706-798-8088|# 4119"
-82.0661163,33.4697723,"CVS-Augusta,GA","3231 Wrightsboro Road, Augusta,GA 30909, 706-738-2591|# 4209"
-84.602859,33.852035,"CVS [Inside Target]-Austell,GA","4125 Austell Rd Austell, Austell,GA 30106|# 16525"
-84.5770035,33.8570557,"CVS-Austell,GA","800 East West Connector South West, Austell,GA 30106, 770-438-1680|# 4522"
-84.5674317,30.9040086,"CVS-Bainbridge,GA","817 East Shotwell Street, Bainbridge,GA 39819, 229-243-0373|# 4535"
-84.1693651,33.0464552,"CVS-Barnesville,GA","622 Rose Avenue, Barnesville,GA 30204, 770-358-4600|# 5683"
-82.3353839,31.7741373,"CVS-Baxley,GA","819 East Parker Street, Baxley,GA 31513, 912-367-7024|# 7294"
-83.7525558,33.9427719,"CVS [Inside Target]-Bethlehem,GA","916 Loganville Hwy, Bethlehem,GA 30620|# 17539"
-83.9560699,34.8792229,"CVS-Blairsville,GA","208 Highway 515 E Hwy 515, Blairsville,GA 30512, 706-745-9601|# 7265"
-84.9472275,31.3744488,"CVS-Blakely,GA","11685 Columbia Street, Blakely,GA 39823, 229-723-4299|# 5618"
-84.2997971,34.8755646,"CVS-Blue Ridge,GA","30 Orvin Lance Connector, Blue Ridge,GA 30513, 706-632-8097|# 7701"
-85.2612314,33.5370018,"CVS-Bowdon,GA","100 Oak Street, Bowdon,GA 30108, 770-258-2487|# 5765"
-85.1450971,33.7197011,"CVS-Bremen,GA","206 Alabama Avenue South, Bremen,GA 30110, 770-537-3847|# 7721"
-81.4859323,31.1516596,"CVS-Brunswick,GA","1709 Gloucester Street, Brunswick,GA 31520, 912-264-9441|# 4246"
-81.4804016,31.2009298,"CVS [Inside Target]-Brunswick,GA","200 Glynn Isle, Brunswick,GA 31525|# 17369"
-81.5278168,31.2253113,"CVS-Brunswick,GA","5421 New Jesup Highway Brunswick North Shopping Plaza, Brunswick,GA 31523, 912-264-1321|# 4567"
-84.0028839,34.1073685,"CVS-Buford,GA","1950 Buford Highway, Buford,GA 30518, 770-945-7286|# 5653"
-83.9333801,34.0998917,"CVS-Buford,GA","2605 Hamilton Road Northeast, Buford,GA 30519, 678-546-5352|# 279"
-83.980926,34.069801,"CVS [Inside Target]-Buford,GA","3205 Woodward Crossing Blvd Ste B, Buford,GA 30519|# 16561"
-84.9508528,34.5059779,"CVS-Calhoun,GA","402 North Wall Street, Calhoun,GA 30701, 706-625-5452|# 4506"
-84.4944077,34.2426186,"CVS-Canton,GA","129 Marietta Highway, Canton,GA 30114, 770-479-1806|# 7273"
-84.4570313,34.2347794,"CVS [Inside Target]-Canton,GA","2022 Cumming Hwy, Canton,GA 30115|# 17527"
-84.5393066,34.2429733,"CVS-Canton,GA","3785 Sixes Road Corner Of Bells Ferry Road, Canton,GA 30114, 770-720-3466|# 2470"
-84.4200974,34.1759567,"CVS-Canton,GA","6120 Hickory Flat Highway, Canton,GA 30115, 770-720-0610|# 7888"
-85.1131238,33.5617337,"CVS-Carrollton,GA","2125 Maple Street, Carrollton,GA 30117, 770-832-0005|# 4532"
-85.0578537,33.5875435,"CVS-Carrollton,GA","546 Bankhead Avenue, Carrollton,GA 30117, 770-834-1091|# 4568"
-84.8249817,34.1507607,"CVS-Cartersville,GA","1150 West Avenue, Cartersville,GA 30120, 770-606-1260|# 3086"
-84.7930679,34.1674576,"CVS-Cartersville,GA","13 North Tennessee Street, Cartersville,GA 30120, 770-386-2417|# 5692"
-84.7946625,34.1988907,"CVS-Cartersville,GA","965 Joe Frank Harris Parkway, Cartersville,GA 30120, 678-721-1090|# 8976"
-85.2525711,34.0206566,"CVS-Cedartown,GA","511 North Main Street, Cedartown,GA 30125, 770-748-9944|# 5356"
-84.295242,33.90583,"CVS-Chamblee,GA","5764 Peachtree Industrial Boulevard, Chamblee,GA 30341, 770-457-4401|# 4505"
-84.7989883,34.7824364,"CVS-Chatsworth,GA","1420 Highway 76, Chatsworth,GA 30705, 706-695-0518|# 7227"
-81.9021421,32.1688224,"CVS-Claxton,GA","401 North Duval Street, Claxton,GA 30417, 912-739-1327|# 4217"
-83.3989321,34.8743036,"CVS-Clayton,GA","308 Highway 441 South, Clayton,GA 30525, 706-782-2722|# 7759"
-83.342865,32.4119225,"CVS-Cochran,GA","709 Dykes Street Northeast, Cochran,GA 31014, 478-934-9431|# 7200"
-84.9728241,32.5566521,"CVS-Columbus,GA","1367 Double Churches Road, Columbus,GA 31904, 706-641-8100|# 2946"
-84.9714279,32.5343704,"CVS [Inside Target]-Columbus,GA","1591 Bradley Park Dr, Columbus,GA 31904|# 16537"
-84.949585,32.4242668,"CVS-Columbus,GA","1622 South Lumpkin Road, Columbus,GA 31903, 706-682-5282|# 4579"
-84.9456558,32.4794159,"CVS-Columbus,GA","3127 Macon Road, Columbus,GA 31906, 706-563-4502|# 4671"
-84.9601135,32.4985123,"CVS-Columbus,GA","3617 Hilton Avenue, Columbus,GA 31901, 706-324-0169|# 4677"
-84.915222,32.522583,"CVS-Columbus,GA","4432 Miller Road Corner Of Warm Springs And Miller Road, Columbus,GA 31909, 706-561-5001|# 7666"
-84.982872,32.5077057,"CVS-Columbus,GA","625 Manchester Expressway, Columbus,GA 31904, 706-324-2108|# 4679"
-84.9260941,32.5499916,"CVS-Columbus,GA","7042 Moon Road, Columbus,GA 31901, 706-653-2923|# 4674"
-83.4621582,34.2053299,"CVS-Commerce,GA","2041 North Elm Street, Commerce,GA 30529, 706-335-5107|# 5658"
-83.999755,33.683475,"CVS-Conyers,GA","1541 Georgia Highway 20, Conyers,GA 30012, 770-929-0310|# 4694"
-84.0161057,33.6330605,"CVS [Inside Target]-Conyers,GA","2195 Hwy 20 Se, Conyers,GA 30013|# 17254"
-84.01551,33.59729,"CVS-Conyers,GA","3481 Georgia Highway 20 Corner Of Honey Creek, Conyers,GA 30013, 770-922-4890|# 4542"
-83.779975,31.963121,"CVS-Cordele,GA","214 East 16th Avenue Corner Of 5th Street, Cordele,GA 31015, 229-273-6551|# 4267"
-83.5294913,34.517673,"CVS-Cornelia,GA","549 North Main Street, Cornelia,GA 30531, 706-778-5097|# 3798"
-83.8489151,33.5700912,"CVS-Covington,GA","10267 Highway 36, Covington,GA 30014, 770-788-9430|# 8418"
-83.8685956,33.6038203,"CVS-Covington,GA","4183 Highway 278, Covington,GA 30014, 770-385-5282|# 4695"
-83.9633942,33.5789948,"CVS-Covington,GA","4192 Salem Road, Covington,GA 30016, 770-788-2026|# 8419"
-84.0162659,33.5478477,"CVS-Covington,GA","5384 Highway 20, Covington,GA 30016, 770-788-6566|# 1359"
-84.1272583,34.1730118,"CVS-Cumming,GA","1230 Buford Highway, Cumming,GA 30041, 770-887-6860|# 2310"
-84.1342926,34.1860542,"CVS [Inside Target]-Cumming,GA","1525 Market Place Blvd, Cumming,GA 30041|# 16733"
-84.1527863,34.112236,"CVS-Cumming,GA","3095 Old Atlanta Road, Cumming,GA 30041, 770-844-5686|# 4113"
-84.1746674,34.1517105,"CVS-Cumming,GA","450 Peachtree Parkway, Cumming,GA 30041, 770-889-1301|# 3882"
-84.2189865,34.2086258,"CVS-Cumming,GA","4895 Post Road, Cumming,GA 30040, 678-341-6858|# 4682"
-84.1875916,34.1725159,"CVS-Cumming,GA","5510 Castleberry Road, Cumming,GA 30040, 770-887-7720|# 191"
-84.1548996,34.2237549,"CVS-Cumming,GA","603 Canton Highway, Cumming,GA 30030, 770-887-7771|# 5355"
-84.7891235,31.7691135,"CVS-Cuthbert,GA","800 Blakely Street, Cuthbert,GA 39840, 229-732-2191|# 4577"
-83.9095001,34.0374832,"CVS-Dacula,GA","3027 Jim Moore Road, Dacula,GA 30019, 770-339-0129|# 3766"
-84.7792358,33.9099426,"CVS-Dallas,GA","495 Charles Hardy Pkwy, Dallas,GA 30157, 770-445-2128|# 5622"
-84.7768707,34.0273895,"CVS-Dallas,GA","51 Seven Hills Boulevard, Dallas,GA 30132, 678-574-3032|# 6012"
-84.9312286,34.7638435,"CVS-Dalton,GA","2501 East Walnut Avenue, Dalton,GA 30721, 706-226-3664|# 5608"
-84.943985,34.8330421,"CVS-Dalton,GA","2791 Cleveland Highway, Dalton,GA 30721, 706-259-9406|# 3767"
-84.0380554,34.3654327,"CVS-Dawsonville,GA","6327 Highway 53 East, Dawsonville,GA 30054, 706-216-1303|# 5640"
-84.2991512,33.7756547,"CVS-Decatur,GA","225 West Ponce De Leon Avenue, Decatur,GA 30030, 404-373-9627|# 2367"
-84.2155641,33.7161116,"CVS-Decatur,GA","2444 Wesley Chapel Road, Decatur,GA 30035, 770-981-2532|# 4742"
-84.2747345,33.7182236,"CVS-Decatur,GA","2458 Candler Road, Decatur,GA 30032, 404-284-9350|# 4530"
-84.263588,33.8225517,"CVS-Decatur,GA","2586 Lawrenceville Highway, Decatur,GA 30033, 770-491-8616|# 2504"
-84.281395,33.7932014,"CVS-Decatur,GA","2738 North Decatur Road, Decatur,GA 30033, 404-508-8058|# 2175"
-84.2376556,33.7860909,"CVS-Decatur,GA","3820 North Decatur Road, Decatur,GA 30032, 404-299-9154|# 7778"
