-118.098858,33.984009,"PetSmart-Pico Rivera,CA","8852 Washington Blvd, Pico Rivera,CA 90660, (562) 566-4029"
-122.312536,37.986772,"PetSmart-Pinole,CA","1380 Fitzgerald Drive, Pinole,CA 94564, (510) 964-3564"
-121.83647,38.00629,"PetSmart-Pittsburg,CA","4655 Century Blvd, Pittsburg,CA 94565, (925) 706-9975"
-119.045391,36.080375,"PetSmart-Porterville,CA","1265 W Henderson Ave, Porterville,CA 93257, (559) 791-1542"
-121.2847,38.59342,"PetSmart-Rancho Cordova,CA","10830 Olson Dr, Rancho Cordova,CA 95670, (916) 851-1813"
-117.56525,34.1066,"PetSmart-Rancho Cucamonga,CA","10940 Foothill Blvd, Rancho Cucamonga,CA 91730, (909) 481-8700"
-117.60063,33.63901,"PetSmart-Rancho Santa Margarita,CA","30515 Avenida De Las Flores, Rancho Santa Margarita,CA 92688, (949) 766-7746"
-122.35904,40.58847,"PetSmart-Redding,CA","1336 Hilltop Dr, Redding,CA 96003, (530) 223-1890"
-117.2807,33.93826,"PetSmart-Riverside,CA","2828 Campus Pkwy, Riverside,CA 92507, (951) 653-8482"
-121.2051468,38.8005714,"PetSmart-Rocklin,CA","5450 Crossing Dr, Rocklin,CA 95677, (916) 251-3474"
-122.72459,38.3491,"PetSmart-Rohnert Park,CA","575 Rohnert Park Expwy, Rohnert Park,CA 94928, (707) 586-1891"
-118.0729061,34.0743079,"PetSmart-Rosemead,CA","3530 Rosemead Blvd, Rosemead,CA 91770, (626) 537-2302"
-121.28508,38.79007,"PetSmart-Roseville,CA","10363 Fairway Dr, Roseville,CA 95678, (916) 774-8205"
-121.38287,38.59658,"PetSmart-Sacramento,CA","1738 Watt Ave, Sacramento,CA 95825, (916) 973-8391"
-121.50577,38.63432,"PetSmart-Sacramento,CA","3641 Truxel Rd, Sacramento,CA 95834, (916) 928-0314"
-121.43517,38.496162,"PetSmart-Sacramento,CA","6081 Florin Rd, Sacramento,CA 95823, (916) 421-8036"
-121.66803,36.70192,"PetSmart-Salinas,CA","1265 N Davis Rd, Salinas,CA 93907, (831) 775-0318"
-117.27273,34.06578,"PetSmart-San Bernardino,CA","595 E Hospitality Lane, San Bernardino,CA 92408, (909) 383-1055"
-122.2465,37.50198,"PetSmart-San Carlos,CA","1225 Industrial Road, San Carlos,CA 94070, (650) 632-1605"
-117.1470485,32.7707986,"PetSmart-San Diego,CA","1660 Camino De La Reina [Suite D], San Diego,CA 92108, (619) 471-1914"
-117.2399971,32.7999984,"PetSmart-San Diego,CA","1660 Garnet Ave, San Diego,CA 92109, (858) 202-5269"
-117.11575,32.80658,"PetSmart-San Diego,CA","3396 Murphy Canyon Rd, San Diego,CA 92123, (858) 571-0300"
-117.20541,32.75069,"PetSmart-San Diego,CA","3610 Rosecrans St, San Diego,CA 92110, (619) 523-4177"
-117.1824637,32.8206883,"PetSmart-San Diego,CA","4253 Genesee Ave, San Diego,CA 92101, (858) 300-6501"
-121.86632,37.30027,"PetSmart-San Jose,CA","185 Curtner Avenue, San Jose,CA 95125, (408) 275-0386"
-121.877211,37.299775,"PetSmart-San Jose,CA","5353 Almaden Expressway, San Jose,CA 95125, (408) 978-8941"
-121.90771,37.33995,"PetSmart-San Jose,CA","607 Coleman Ave, San Jose,CA 95110, (408) 920-0316"
-117.67609,33.46991,"PetSmart-San Juan Capistrano,CA","33963 Doheny Park Rd, San Juan Capistrano,CA 92675, (949) 443-5336"
-122.12561,37.70258,"PetSmart-San Leandro,CA","15555 E 14th St, San Leandro,CA 94578, (510) 317-1880"
-120.68886,35.25196,"PetSmart-San Luis Obispo,CA","1530 Froom Ranch way, San Luis Obispo,CA 93405, (805) 544-0191"
-122.29689,37.53544,"PetSmart-San Mateo,CA","3520 S El Camino Real, San Mateo,CA 94403, (650) 577-9010"
-121.84367,36.62051,"PetSmart-Sand City,CA","2020 California Ave, Sand City,CA 93955, (831) 392-0150"
-117.83571,33.75982,"PetSmart-Santa Ana,CA","2140 E 17th St, Santa Ana,CA 92705, (714) 480-0620"
-119.682186,34.424127,"PetSmart-Santa Barbara,CA","222 N Milpas St, Santa Barbara,CA 93103, (805) 979-4529"
-118.45912,34.394109,"PetSmart-Santa Clarita,CA","19059 Golden Valley Road, Santa Clarita,CA 91387, (661) 250-8204"
-122.02957,36.98213,"PetSmart-Santa Cruz,CA","490 River St, Santa Cruz,CA 95060, (831) 429-2780"
-120.41953,34.9182,"PetSmart-Santa Maria,CA","2306 S Bradley Rd, Santa Maria,CA 93455, (805) 348-1075"
-122.713613,38.419102,"PetSmart-Santa Rosa,CA","1954 Santa Rosa Ave, Santa Rosa,CA 95407, (707) 596-5412"
-116.9799,32.84128,"PetSmart-Santee,CA","9896 Mission Gorge Rd, Santee,CA 92071, (619) 448-1921"
-118.08817,33.751272,"PetSmart-Seal Beach,CA","12341 Seal Beach Blvd, Seal Beach,CA 90740, (562) 340-0669"
-118.4320278,34.157555,"PetSmart-Sherman Oaks,CA","13720 Riverside Drive, Sherman Oaks,CA 91423, (818) 742-1753"
-118.16665,33.80343,"PetSmart-Signal Hill,CA","2550 Cherry Ave, Signal Hill,CA 90755, (562) 988-0832"
-118.7895253,34.2807267,"PetSmart-Simi Valley,CA","450 Cochran St, Simi Valley,CA 93065, (805) 306-1912"
-120.367654,37.973813,"PetSmart-Sonora,CA","1131 Sanguinetti Rd, Sonora,CA 95370, (209) 533-4786"
-118.62283,34.3902,"PetSmart-Stevenson Ranch,CA","24965 Pico Canyon Rd, Stevenson Ranch,CA 91381, (661) 260-3990"
-121.37527,38.05217,"PetSmart-Stockton,CA","10520 Trinity Pkwy, Stockton,CA 95219, (209) 474-9748"
-122.01928,37.3561,"PetSmart-Sunnyvale,CA","770 E El Camino Real, Sunnyvale,CA 94087, (408) 773-0215"
-117.09177,33.48104,"PetSmart-Temecula,CA","32413 Temecula Parkway, Temecula,CA 92592, (951) 302-1209"
-118.93513,34.18959,"PetSmart-Thousand Oaks,CA","2685 W Hillcrest Drive, Thousand Oaks,CA 91320, (805) 499-3767"
-118.365178,33.810681,"PetSmart-Torrance,CA","2730 Pacific Coast Highway, Torrance,CA 90505, (310) 602-7898"
-118.35251,33.82568,"PetSmart-Torrance,CA","3855-59 Sepulveda Blvd, Torrance,CA 90505, (310) 316-9047"
-121.46558,37.75587,"PetSmart-Tracy,CA","2477 Naglee Rd, Tracy,CA 95304, (209) 836-6080"
-118.26985,34.24181,"PetSmart-Tujunga,CA","6348 Foothill Blvd, Tujunga,CA 91042, (818) 951-0916"
-117.82871,33.70058,"PetSmart-Tustin,CA","2237 Park Avenue, Tustin,CA 92782, (714) 258-8564"
-117.79424,33.72689,"PetSmart-Tustin,CA","2741 El Camino Real, Tustin,CA 92782, (714) 731-1106"
-117.63971,34.13329,"PetSmart-Upland,CA","1935 N Campus Ave, Upland,CA 91784, (909) 981-4139"
-121.96523,38.36742,"PetSmart-Vacaville,CA","1621 E Monte Vista Ave [Ste B], Vacaville,CA 95688, (707) 469-9066"
-118.4475708,34.2153549,"PetSmart-Van Nuys,CA","7888 Van Nuys Blvd [Ste 1], Van Nuys,CA 91402, (818) 742-1758"
-119.22798,34.26205,"PetSmart-Ventura,CA","4840 Telephone Rd, Ventura,CA 93003, (805) 650-9191"
-117.34092,34.47926,"PetSmart-Victorville,CA","12624 Amargosa Rd, Victorville,CA 92392, (760) 955-1030"
-119.3108,36.29243,"PetSmart-Visalia,CA","4240 S Mooney Blvd, Visalia,CA 93277, (559) 625-0299"
-117.21447,33.17295,"PetSmart-Vista,CA","1740 University Dr, Vista,CA 92083, (760) 630-3544"
-122.017346,37.9262511,"PetSmart-Walnut Creek,CA","2891 Ygnacio Valley Rd, Walnut Creek,CA 94598, (916) 691-3700"
-117.91448,34.03173,"PetSmart-West Covina,CA","2350 S Azuza Ave, West Covina,CA 91792, (626) 964-8013"
-117.882973,34.073517,"PetSmart-West Covina,CA","2851 Eastland Center Dr Ste FSU9, West Covina,CA 91791, (626) 331-2753"
-118.79531,34.15361,"PetSmart-Westlake Village,CA","5766 Lindero Canyon Rd, Westlake Village,CA 91362, (818) 865-8626"
-117.99526,33.94195,"PetSmart-Whittier,CA","15618 Whittwood Ln, Whittier,CA 90603, (562) 902-0358"
-117.74664,33.87427,"PetSmart-Yorba Linda,CA","5521 Mirage St, Yorba Linda,CA 92887, (714) 637-8088"
-121.62953,39.14254,"PetSmart-Yuba City,CA","865 Colusa Ave, Yuba City,CA 95991, (530) 822-0623"
-105.08272,39.79412,"PetSmart-Arvada,CO","5285 Wadsworth Bypass, Arvada,CO 80002, (303) 456-1114"
-104.82546,39.71557,"PetSmart-Aurora,CO","40 S Abilene St, Aurora,CO 80012, (720) 859-8122"
-104.817244,39.615979,"PetSmart-Aurora,CO","5520 S Parker Rd, Aurora,CO 80015, (303) 690-4697"
-104.72212,39.58442,"PetSmart-Aurora,CO","7350 S Gartrell Rd, Aurora,CO 80016, (303) 400-4778"
-105.253878,40.013629,"PetSmart-Boulder,CO","1850 30th street, Boulder,CO 80301, (303) 449-0201"
-104.77643,39.95876,"PetSmart-Brighton,CO","2435 Prairie Center Parkway, Brighton,CO 80601, (303) 637-9232"
-104.97811,39.99548,"PetSmart-Broomfield,CO","16575 Washington St, Broomfield,CO 80020, (303) 255-0644"
-104.8638,39.40838,"PetSmart-Castle Rock,CO","4654 Milestone Ln, Castle Rock,CO 80104, (720) 733-6282"
-104.81767,38.80183,"PetSmart-Colorado Springs,CO","2160 Southgate Rd, Colorado Springs,CO 80906, (719) 447-0622"
-104.71713,38.87859,"PetSmart-Colorado Springs,CO","2965 New Center Point, Colorado Springs,CO 80922, (719) 637-3308"
-104.75728,38.84138,"PetSmart-Colorado Springs,CO","571 N Academy, Colorado Springs,CO 80909, (719) 570-1313"
-104.79984,38.94217,"PetSmart-Colorado Springs,CO","7680 N Academy Blvd, Colorado Springs,CO 80920, (719) 531-7870"
-104.940735,39.681658,"PetSmart-Denver,CO","2780 South Colorado Blvd, Denver,CO 80222, (303) 756-4199"
-104.90133,39.76523,"PetSmart-Denver,CO","7505 E 35th Ave, Denver,CO 80238, (303) 393-9156"
-105.07693,40.52586,"PetSmart-Fort Collins,CO","4432 S College Ave, Fort Collins,CO 80525, (970) 223-9020"
-104.93751,39.71029,"PetSmart-Glendale,CO","4300 E Alameda, Glendale,CO 80246, (303) 399-0880"
-108.603,39.09564,"PetSmart-Grand Junction,CO","2428 F Rd, Grand Junction,CO 81505, (970) 255-9305"
-104.73507,40.38728,"PetSmart-Greeley,CO","2833 35th Ave, Greeley,CO 80634, (970) 330-3790"
-104.9592743,39.6092415,"PetSmart-Greenwood Village,CO","5900 S University Blvd [Unit C-3], Greenwood Village,CO 80121, (303) 357-3854"
-105.08019,39.71943,"PetSmart-Lakewood,CO","160 Wadsworth Blvd, Lakewood,CO 80226, (303) 232-0858"
-104.95925,39.5682,"PetSmart-Littleton,CO","8222 S University Blvd, Littleton,CO 80122, (303) 220-0215"
-105.10984,39.5664,"PetSmart-Littleton,CO","8440 S Kipling Pkwy, Littleton,CO 80127, (720) 922-8335"
-105.09208,39.61591,"PetSmart-Littleton,CO","8500 W Crestline Ave, Littleton,CO 80123, (303) 948-6364"
-104.87879,39.56422,"PetSmart-Littleton,CO","8695 South Park Meadows Center Drive, Littleton,CO 80124, (303) 799-3575"
-105.13088,40.14742,"PetSmart-Longmont,CO","1125 S Hover Rd, Longmont,CO 80501, (303) 702-9526"
-105.00525,40.40933,"PetSmart-Loveland,CO","1715 Rocky Mountain Ave, Loveland,CO 80538, (970) 278-9178"
-104.8487,39.06451,"PetSmart-Monument,CO","16086 Jackson Creek Pky, Monument,CO 80132, (719) 484-0235"
-104.99325,39.88925,"PetSmart-Northglenn,CO","10600 Melody Dr, Northglenn,CO 80234, (720) 929-9459"
-104.76545,39.52026,"PetSmart-Parker,CO","11183A S Parker Rd, Parker,CO 80134, (720) 851-7790"
-104.61479,38.31424,"PetSmart-Pueblo,CO","4230 N Freeway, Pueblo,CO 81008, (719) 595-9000"
-105.0085574,39.6490909,"PetSmart-Sheridan,CO","3720 River Point Pkwy, Sheridan,CO 80110, (303) 214-4071"
-105.17155,39.95759,"PetSmart-Superior,CO","402 Center Dr, Superior,CO 80027, (303) 543-6060"
-105.07598,39.88768,"PetSmart-Westminster,CO","10460 Town Center Dr, Westminster,CO 80021, (303) 466-2834"
-105.14252,39.76597,"PetSmart-Wheat Ridge,CO","3540 Youngfield St, Wheat Ridge,CO 80033, (303) 424-0123"
-72.7322891,41.6430505,"PetSmart-Berlin,CT","267 Berlin Turnpike, Berlin,CT 06037, (860) 259-9020"
-72.61682,41.72792,"PetSmart-East Hartford,CT","5 Main Street, East Hartford,CT 06118, (860) 895-1816"
-72.5834902,41.9899848,"PetSmart-Enfield,CT","10 Hazard Avenue, Enfield,CT 06082, (860) 253-0169"
-72.55667,41.80585,"PetSmart-Manchester,CT","1520 Pleasant Valley Rd, Manchester,CT 06042, (860) 644-2366"
-72.807327,41.509526,"PetSmart-Meriden,CT","533 South Broad Street, Meriden,CT 06450, (203) 427-4931"
-72.11945,41.37035,"PetSmart-New London,CT","351 N Frontage Road, New London,CT 06320, (860) 440-3321"
-72.86939,41.34535,"PetSmart-North Haven,CT","400 Universal Drive North, North Haven,CT 06473, (203) 234-2065"
-73.44425,41.09803,"PetSmart-Norwalk,CT","525 Connecticut Ave, Norwalk,CT 06854, (203) 854-1772"
-73.008085,41.261347,"PetSmart-Orange,CT","55 Boston Post Road, Orange,CT 06477, (203) 937-2749"
-72.84058,41.67598,"PetSmart-Plainville,CT","278 New Britain Ave, Plainville,CT 06062, (860) 747-9399"
-73.5586,41.04328,"PetSmart-Stamford,CT","288 West Ave, Stamford,CT 06902, (203) 353-9807"
-73.04343,41.54919,"PetSmart-Waterbury,CT","475 Bank St, Waterbury,CT 06708, (203) 596-9997"
-76.9522112,38.9218234,"PetSmart-Washington,DC","2480 Market St NE [Bldg 11], Washington,DC 20018, (202) 499-3880"
-75.520867,39.172915,"PetSmart-Dover,DE","1390 N DuPont Hwy, Dover,DE 19901, (302) 736-5260"
-75.2892322,38.5728304,"PetSmart-Millsboro,DE","26680 Centerview Drive, Millsboro,DE 19966, (302) 648-3089"
-75.66609,39.69162,"PetSmart-Newark,DE","1291 Churchmans Rd, Newark,DE 19713, (302) 266-6170"
-75.53826,39.83203,"PetSmart-Wilmington,DE","3010 Brandywine Pkwy, Wilmington,DE 19803, (302) 475-0618"
-81.41972,28.66712,"PetSmart-Altamonte Springs,FL","380 S State Rd 434, Altamonte Springs,FL 32714, (407) 682-7220"
-80.1426,25.97288,"PetSmart-Aventura,FL","21095 Biscayne Blvd, Aventura,FL 33180, (305) 682-8858"
-80.20385,26.3339,"PetSmart-Boca Raton,FL","20861 State Rd 7, Boca Raton,FL 33428, (561) 470-8085"
-80.09059,26.52835,"PetSmart-Boynton Beach,FL","335 N Congress Ave, Boynton Beach,FL 33426, (561) 738-4966"
-82.5753,27.46153,"PetSmart-Bradenton,FL","4425 14th St West, Bradenton,FL 34207, (941) 753-2201"
-82.29854,27.93758,"PetSmart-Brandon,FL","1051 Brandon Blvd West, Brandon,FL 33511, (813) 689-4814"
-82.32117,27.92315,"PetSmart-Brandon,FL","11331 Causeway Blvd, Brandon,FL 33511, (813) 689-3378"
-81.93626,26.66998,"PetSmart-Cape Coral,FL","1819 NE Pine Island Road, Cape Coral,FL 33909, (239) 242-0141"
-81.33873,28.67007,"PetSmart-Casselberry,FL","4510 S US Highway 17-92, Casselberry,FL 32707, (407) 331-8991"
-82.7282,27.96046,"PetSmart-Clearwater,FL","2625 Gulf To Bay, Clearwater,FL 33759, (727) 725-3755"
-82.73155,28.01106,"PetSmart-Clearwater,FL","26277 US Hwy 19 N, Clearwater,FL 33761, (727) 799-3311"
-80.24877,25.750133,"PetSmart-Coral Gables,FL","3301 Southwest 22nd Street, Coral Gables,FL 33145, (305) 448-4403"
-80.20494,26.2802,"PetSmart-Coral Springs,FL","4151 Turtle Creek Dr, Coral Springs,FL 33067, (954) 753-0740"
-81.64433,28.22553,"PetSmart-Davenport,FL","2500 Posner Blvd, Davenport,FL 33837, (863) 420-4285"
-81.07213,29.19108,"PetSmart-Daytona Beach,FL","1900 W International Speedway Blvd, Daytona Beach,FL 32114, (386) 254-7555"
-80.07846,26.43982,"PetSmart-Delray Beach,FL","510 Linton Boulevard, Delray Beach,FL 33444, (561) 330-3760"
-86.42396,30.38691,"PetSmart-Destin,FL","34940 Emerald Coast Pkwy, Destin,FL 32541, (850) 650-3145"
-81.81073,26.40846,"PetSmart-Estero,FL","8006 Mediterranean Dr [Bldg 13], Estero,FL 33928, (239) 948-3581"
-80.1193951,26.1501606,"PetSmart-Fort Lauderdale,FL","1700 N Federal Highway, Fort Lauderdale,FL 33305, (954) 563-0143"
-81.87178,26.58505,"PetSmart-Fort Myers,FL","5013 S Cleveland Ave, Fort Myers,FL 33907, (239) 277-9890"
-81.8110435,26.6073585,"PetSmart-Fort Myers,FL","9371 Ben C Pratt Parkway, Fort Myers,FL 33966, (239) 274-0363"
-82.37991,29.62308,"PetSmart-Gainesville,FL","3736 SW Archer Rd, Gainesville,FL 32608, (352) 380-0112"
-82.386789,29.673011,"PetSmart-Gainesville,FL","4119 NW 16th Blvd, Gainesville,FL 32605, (352) 327-9546"
-80.15941,26.04688,"PetSmart-Hollywood,FL","4101 Oakwood Blvd, Hollywood,FL 33020, (954) 920-7658"
-81.52672,30.26058,"PetSmart-Jacksonville,FL","10261 River Marsh Dr Suite 143, Jacksonville,FL 32246, (904) 997-1335"
-81.64277,30.47612,"PetSmart-Jacksonville,FL","13141 City Station Dr, Jacksonville,FL 32218, (904) 696-0289"
-81.54802,30.32741,"PetSmart-Jacksonville,FL","356 Monument Rd, Jacksonville,FL 32225, (904) 724-4600"
-81.55033,30.19966,"PetSmart-Jacksonville,FL","8801 Southside Blvd [Ste 3], Jacksonville,FL 32256, (904) 519-8878"
-81.82338,30.19965,"PetSmart-Jacksonville,FL","9515 Crosshill Blvd [Ste 113], Jacksonville,FL 32222, (904) 777-8688"
-81.3886875,30.2704489,"PetSmart-Jacksonville Beach,FL","1956 3rd St S, Jacksonville Beach,FL 32250, (904) 853-2135"
-80.132931,26.934451,"PetSmart-Jupiter,FL","6370 W Indiantown Road, Jupiter,FL 33458, (561) 972-5920"
-80.46042,25.68385,"PetSmart-Kendall,FL","16514 Southwest 88th Street, Kendall,FL 33196, (305) 388-7800"
-81.4143677,28.33848,"PetSmart-Kissimmee,FL","601 Centerview Blvd, Kissimmee,FL 34741, (407) 452-5569"
-82.66201,30.9638,"PetSmart-Lady Lake,FL","534 North US Highway 441, Lady Lake,FL 32159, (352) 205-7196"
-82.6636367,30.1809461,"PetSmart-Lake City,FL","225 NW Commons Loop, Lake City,FL 32055, (386) 752-3064"
-81.35494,28.7577,"PetSmart-Lake Mary,FL","4550 W Lake Mary Blvd, Lake Mary,FL 32746, (407) 804-1901"
-80.085246,26.797621,"PetSmart-Lake Park,FL","300 N Congress Ave, Lake Park,FL 33403, (561) 844-8830"
-81.6228551,27.9589243,"PetSmart-Lake Wales,FL","24005 US Highway 27, Lake Wales,FL 33859, (863) 855-9297"
-81.9680534,28.0879359,"PetSmart-Lakeland,FL","919 Lakeland Park Center Dr Unit 380, Lakeland,FL 33809, (863) 279-3923"
-82.78365,27.89317,"PetSmart-Largo,FL","10500 Ulmerton Rd, Largo,FL 33771, (727) 518-2600"
-80.25612,26.19319,"PetSmart-Lauderhill,FL","7850 West Commercial Blvd, Lauderhill,FL 33351, (954) 749-1555"
-81.7850717,28.8227773,"PetSmart-Leesburg,FL","10401 US 441, Leesburg,FL 34788, (352) 314-2537"
-80.65419,28.08228,"PetSmart-Melbourne,FL","1800 Evans Rd, Melbourne,FL 32904, (321) 722-3190"
-80.33737,25.63709,"PetSmart-Miami,FL","13621 S Dixie Hwy, Miami,FL 33176, (305) 253-5943"
-80.42239,25.68525,"PetSmart-Miami,FL","14025 SW 88th St, Miami,FL 33186, (305) 382-9911"
-80.1969,25.82527,"PetSmart-Miami,FL","3101 N Miami Ave, Suite 110, Miami,FL 33127, (305) 573-8026"
-80.32885,25.76984,"PetSmart-Miami,FL","8241 W Flagler St [Ste 101], Miami,FL 33144, (786) 275-8300"
-80.30385,25.69274,"PetSmart-Miami,FL","8302 S Dixie Hwy, Miami,FL 33143, (305) 714-8948"
-81.546875,25.9898033,"PetSmart-Naples,FL","13100 Tamiami Trail East Unit, Naples,FL 34114, (239) 207-3639"
-81.7716,26.21173,"PetSmart-Naples,FL","2255 Pine Ridge Rd, Naples,FL 34109, (239) 598-9889"
-81.73847,26.27081,"PetSmart-Naples,FL","2415 Tarpon Bay Blvd [Unit 2], Naples,FL 34119, (239) 249-5278"
-82.18055,29.15336,"PetSmart-Ocala,FL","3500 SW College Rd, Ocala,FL 34474, (352) 237-0700"
-81.51877,28.55188,"PetSmart-Ocoee,FL","9585 W Colonial Dr, Ocoee,FL 34761, (407) 297-8110"
-81.701777,30.185342,"PetSmart-Orange Park,FL","1919 Wells Road, Orange Park,FL 32073, (904) 579-2362"
-81.34252,28.55325,"PetSmart-Orlando,FL","3232 E Colonial Drive, Orlando,FL 32803, (407) 895-6576"
-81.30444,28.56173,"PetSmart-Orlando,FL","6134 E Colonial Dr, Orlando,FL 32807, (407) 658-7710"
-81.20692,28.55646,"PetSmart-Orlando,FL","731 N Alafaya Trail, Orlando,FL 32828, (407) 275-0799"
-81.4275,28.44981,"PetSmart-Orlando,FL","8219 S John Young Pkwy, Orlando,FL 32819, (407) 351-2336"
-81.23762,28.654,"PetSmart-Oviedo,FL","1115 Vidina Place, Oviedo,FL 32765, (407) 365-1029"
-87.13992,30.60331,"PetSmart-Pace,FL","4735 Highway 90, Pace,FL 32571, (850) 994-4363"
-81.21491,29.47769,"PetSmart-Palm Coast,FL","5270 East Highway 100, Palm Coast,FL 32164, (386) 437-7131"
-85.64705,30.18956,"PetSmart-Panama City,FL","849 E 23rd St, Panama City,FL 32405, (850) 522-4122"
-85.8802926,30.2277882,"PetSmart-Panama City Beach,FL","15500 Panama City Beach Pkwy #340, Panama City Beach,FL 32413, (850) 238-3245"
-80.29617,26.00784,"PetSmart-Pembroke Pines,FL","11950 Pines Blvd, Pembroke Pines,FL 33026, (954) 441-7005"
-87.22461,30.49047,"PetSmart-Pensacola,FL","6251 N Davis Hwy, Pensacola,FL 32504, (850) 476-7375"
-82.134068,28.031639,"PetSmart-Plant City,FL","211 West Alexander Street, Plant City,FL 33563, (813) 703-6961"
-80.30916,26.14728,"PetSmart-Plantation,FL","12051 W Sunrise Blvd, Plantation,FL 33323, (954) 916-8771"
-80.1036814,26.2589892,"PetSmart-Pompano Beach,FL","1410 NE 23rd St, Pompano Beach,FL 33062, (954) 283-2668"
-82.13421,27.01295,"PetSmart-Port Charlotte,FL","19530 Cochran Boulevard, Port Charlotte,FL 33948, (941) 613-0100"
-80.43533,27.27913,"PetSmart-Port St Lucie,FL","10540 SW Village Parkway, Port St Lucie,FL 34953, (772) 345-2370"
-80.2019,26.68696,"PetSmart-Royal Palm Beach,FL","531 N State Rd 7, Royal Palm Beach,FL 33411, (561) 793-2858"
-82.53086,27.28266,"PetSmart-Sarasota,FL","4942 S Tamiami Trail, Sarasota,FL 34231, (941) 923-7899"
-82.6319095,28.4532045,"PetSmart-Spring Hill,FL","1345 Wendy Ct, Spring Hill,FL 34607, (352) 683-9893"
-81.3232758,29.8684057,"PetSmart-St Augustine,FL","1779 US Highway 1 S, St Augustine,FL 32084, (904) 495-0785"
-82.75333,27.80975,"PetSmart-St Petersburg,FL","3993 Tyrone Blvd, St Petersburg,FL 33709, (727) 343-7900"
-82.64689,27.84296,"PetSmart-St Petersburg,FL","7777 Dr Martin Luther King St N, St Petersburg,FL 33702, (727) 577-9935"
-80.26659,27.23499,"PetSmart-Stuart,FL","2435 NW Federal Hwy, Stuart,FL 34994, (772) 692-8609"
-84.250377,30.43247,"PetSmart-Tallahassee,FL","1759 Apalachee Pkwy, Tallahassee,FL 32301, (850) 688-1002"
-84.24705,30.49573,"PetSmart-Tallahassee,FL","3220 Capital Circle NE, Tallahassee,FL 32308, (850) 297-1500"
-82.61455,28.01476,"PetSmart-Tampa,FL","11665 W Hillsborough Ave, Tampa,FL 33635, (813) 891-6371"
-82.57356,28.06416,"PetSmart-Tampa,FL","12835 Citrus Plaza Dr, Tampa,FL 33625, (813) 926-7488"
-82.50568,27.9579,"PetSmart-Tampa,FL","1540 N Dale Mabry Hwy, Tampa,FL 33607, (813) 875-9721"
-82.37991,28.11612,"PetSmart-Tampa,FL","6248 Commerce Palms Drive, Tampa,FL 33647, (813) 558-8160"
-82.66646,28.18664,"PetSmart-Trinity,FL","2920 Little Rd, Trinity,FL 34655, (727) 375-9973"
-80.46241,27.64009,"PetSmart-Vero Beach,FL","6590 20th Street, Vero Beach,FL 32966, (772) 562-2234"
-80.728109,28.237858,"PetSmart-Viera,FL","7161 Lake Andrew Dr [Building A], Viera,FL 32940, (321) 482-5913"
-82.3516,28.24274,"PetSmart-Wesley Chapel,FL","6001 Wesley Grove Blvd, Wesley Chapel,FL 33544, (813) 994-7010"
-81.58631,28.52368,"PetSmart-Winter Garden,FL","3077 Daniels Road, Winter Garden,FL 34787, (407) 905-9955"
-84.6832,34.03381,"PetSmart-Acworth,GA","3335 Cobb Parkway NW [Ste 400], Acworth,GA 30101, (770) 529-0748"
-84.194252,31.5944595,"PetSmart-Albany,GA","2709-11 Dawson Rd, Albany,GA 31707, (229) 352-3209"
-84.29159,34.04622,"PetSmart-Alpharetta,GA","6370 North Point Pkwy, Alpharetta,GA 30022, (770) 343-8511"
-83.4481583,33.9162483,"PetSmart-Athens,GA","1791 Oconee Connector Suite 130, Athens,GA 30606, (706) 395-0670"
-84.34111,33.92705,"PetSmart-Atlanta,GA","128 Perimeter Center W, Atlanta,GA 30346, (770) 481-0043"
-84.41266,33.80333,"PetSmart-Atlanta,GA","1801 Howell Mill Rd NW, Atlanta,GA 30318, (404) 352-9746"
-84.37342,33.84238,"PetSmart-Atlanta,GA","3221 Peachtree Rd, Atlanta,GA 30305, (404) 266-0402"
-84.38455,33.77225,"PetSmart-Atlanta,GA","650 Ponce De Leon Ave, Atlanta,GA 30308, (404) 872-2363"
-82.0795474,33.4907062,"PetSmart-Augusta,GA","225 Robert C Daniel Jr Pkwy, Augusta,GA 30909, (706) 738-0414"
-84.617876,33.816935,"PetSmart-Austell,GA","4155 Austell Rd, Austell,GA 30106, (678) 945-1081"
-83.7553883,33.9451341,"PetSmart-Bethlehem,GA","916 Loganville Hwy, Bethlehem,GA 30620, (770) 307-4856"
-81.5377,31.32624,"PetSmart-Brunswick,GA","150 Glynn Isle, Brunswick,GA 31525, (912) 262-0198"
-83.99384,34.06086,"PetSmart-Buford,GA","1705 Mall of Georgia Blvd, Buford,GA 30519, (678) 482-7449"
-84.460252,34.237765,"PetSmart-Canton,GA","1810 Cumming Highway, Canton,GA 30114, (770) 704-7400"
-84.9715,32.53204,"PetSmart-Columbus,GA","1591 Bradley Park Dr, Columbus,GA 31904, (706) 323-6788"
-84.00209,33.65388,"PetSmart-Conyers,GA","1370 Dogwood Dr SE, Conyers,GA 30013, (770) 922-1772"
-84.13199,34.18122,"PetSmart-Cumming,GA","1020 Market Place Blvd, Cumming,GA 30041, (678) 513-1689"
-84.045236,34.351833,"PetSmart-Dawsonville,GA","145 Forest Blvd [Ste 300], Dawsonville,GA 30534, (706) 216-2625"
-84.73523,33.72513,"PetSmart-Douglasville,GA","2940 Chapel Hill Rd, Douglasville,GA 30135, (770) 942-3326"
-84.13699,33.95322,"PetSmart-Duluth,GA","3803 Venture Dr, Duluth,GA 30096, (770) 813-8400"
