-77.96049, 39.43608, BP [Diesel]-Martinsburg [Mountaineer Mart], USA-(WV) Martinsburg, 39 Kelley Island Rd
-88.44775, 43.75294, BP [Diesel]-Fond Du Lac [Pioneer Pit Stop], USA-(WI) Fond Du Lac, 20 E Pioneer Road, +1 (920) 921-7903
-80.35952, 41.12060, BP [Diesel]-New Wilmington [Last Minit Mart #1], USA-(PA) New Wilmington, Rt 18 & Rt 208, +1 (724) 946-8672
-81.54160, 28.55161, BP-Ocoee [Circle K 2708980], USA-(FL) Ocoee, 10960 W Colonial Dr, +1 (407) 656-8329
-94.56835, 39.04286, BP-Kansas City [Paseo Amoco], USA-(MO) Kansas City, 4632 Paseo, +1 (816) 753-5590
-84.64909, 37.71454, BP [Diesel]-Bryantsville [Hill Of Beans Cafe], USA-(KY) Bryantsville, Us 27 & Hwy 34, +1 (606) 548-2128
-80.19695, 25.84744, BP-Miami [Sunshine 110], USA-(FL) Miami, 1 Nw 79Th St, +1 (305) 754-3243
-87.82611, 44.44459, BP [Diesel]-Green Bay [Little Generals], USA-(WI) Green Bay, 3074 S County Hwy T, +1 (920) 863-6938
-79.49747, 40.20831, BP [Diesel]-Norvelt, USA-(PA) Norvelt, 208 Mt Pleasant Sr
-78.93203, 36.08375, BP-Durham [Umstead Family Fare], USA-(NC) Durham, 5109 Guess, +1 (919) 471-0858
-76.25255, 36.87554, BP [Diesel]-Norfolk [Cromwell Bp # 34], USA-(VA) Norfolk, 3210 Chesapeake Blvd, +1 (757) 855-1651
-81.57555, 41.56622, BP-Cleveland [552 152Nd], USA-(OH) Cleveland, 552 E 152Nd St
-88.11820, 42.56815, BP [Diesel]-Salem [Paddock Lake Bp], USA-(WI) Salem, 25555 75Th St, +1 (262) 843-3295
-80.10313, 26.39460, BP [Diesel]-Boca Raton, USA-(FL) Boca Raton, 801 Yamato Rd
-79.45265, 40.48615, BP-Saltsburg [Fueland #209], USA-(PA) Saltsburg, 102 Washington St, +1 (724) 639-9776
-94.47563, 39.04892, BP-Kansas City [Stadium Bp], USA-(MO) Kansas City, 4009 Blue Ridge Cutoff, +1 (816) 921-2551
-86.24697, 39.20518, BP [Diesel]-Nashville [Nashville Bp], USA-(IN) Nashville, 270 S Van Burn St
-85.23990, 34.82430, BP-Rock Spring [Kangaroo Exp #3507], USA-(GA) Rock Spring, 118 Kay Conley Road, +1 (706) 375-4090
-77.42670, 37.20094, BP [Diesel]-Petersburg [Salem & Sons], USA-(VA) Petersburg, 1908 Boydton Plank Rd, +1 (804) 861-3300
-89.63476, 44.96954, BP [Diesel]-Wausau [R Store #31], USA-(WI) Wausau, 207 Centrall Bridge St, +1 (715) 845-7272
-88.32050, 42.84924, BP [Diesel]-Mukwonago [Bj S Bp], USA-(WI) Mukwonago, 122 Arrowhead Drive, +1 (262) 363-2371
-82.20224, 39.22902, BP [Diesel]-Albany [Little General Store], USA-(OH) Albany, 5321 Washington Rd, +1 (740) 698-2021
-83.11726, 42.49081, BP [Diesel]-Royal Oak, USA-(MI) Royal Oak, 2419 E Eleven Mle Rd
-78.01757, 35.35023, BP [Diesel]-Goldsboro, USA-(NC) Goldsboro, 1908 Us Hwy 117 S
-88.07129, 44.49219, BP-Green Bay [Stadium Quik Stop], USA-(WI) Green Bay, 2282 S Ridge Rd, +1 (920) 494-2690
-74.07501, 40.86508, BP-Hasbrouck Heights [Otto & Al'S Inc], USA-(NJ) Hasbrouck Heights, 426 Boulevard, +1 (201) 288-2505
-82.07011, 33.51602, BP [Diesel]-Martinez [Kangaroo Exp #3275], USA-(GA) Martinez, 3333 Washington Rd, +1 (706) 860-2887
-73.97284, 40.86768, BP-Edison, USA-(NJ) Edison, 421 Us Hwy 1 South
-78.03003, 35.34270, BP [Diesel]-Goldsboro, USA-(NC) Goldsboro, 2344 Us Hwy 117 S
-84.95312, 34.76118, BP [Diesel]-Dalton [Kangaroo Exp #3523], USA-(GA) Dalton, 1010 E Walnut Ave, +1 (706) 278-3996
-81.94488, 33.53157, BP-Belvedere [Kangaroo Exp #3245], USA-(SC) Belvedere, 349 Edgefield Rd, +1 (803) 442-7102
-82.27933, 27.93239, BP [Diesel]-Brandon, USA-(FL) Brandon, 1005 Lithia
-86.43725, 42.04310, BP-Scottdale, USA-(MI) Scottdale, 4297 Niles Rd
-88.76050, 40.34386, BP-Le Roy [New Vibes Llc], USA-(IL) Le Roy, 417 S. Chestnut, +1 (309) 962-5010
-81.11678, 39.76101, BP [Diesel]-Woodsfield [Bp Woodsfield 818], USA-(OH) Woodsfield, 201 S Main St, +1 (740) 472-0209
-85.24016, 35.12298, BP [Diesel]-Hixson [Fast Food & Fuel 210], USA-(TN) Hixson, 1933 Hamill Rd, +1 (423) 870-2279
-82.85360, 40.96169, BP [Diesel]-New Washington [Mickey Mart #45], USA-(OH) New Washington, 125 South Kibler St, +1 (419) 492-3248
-83.10219, 34.50359, BP-Lavonia [Tugaloo Corners], USA-(GA) Lavonia, 24 Tugaloo St Pk Rd, +1 (706) 356-1474
-88.01382, 45.77312, BP [Diesel]-Niagara [Aurora Amoco], USA-(WI) Niagara, W582 County Road N
-79.95870, 40.21128, BP [Diesel]-New Eagle [7-Eleven #186], USA-(PA) New Eagle, 468 Main St, +1 (724) 258-9522
-86.26158, 43.31144, BP [Diesel]-Muskegon [Adventure Ez Mart], USA-(MI) Muskegon, 3001 Whitehall Road, +1 (231) 766-3563
-84.23011, 33.68133, BP-Decatur [Flat Shoals Rd Bp], USA-(GA) Decatur, 4840 Flat Shoals Rd, +1 (770) 808-0255
-88.59184, 47.10606, BP [Diesel]-Houghton [Amoco Festival Foods], USA-(MI) Houghton, 1810 W Memorial Dr, +1 (906) 482-7500
-75.21115, 38.55458, BP [Diesel]-Dagsboro [Shorestop 293], USA-(DE) Dagsboro, 30273 Vines Creek Rd, +1 (302) 732-6762
-90.00544, 35.13790, BP [Diesel]-Memphis [Mid-Town Serv & Tire], USA-(TN) Memphis, 1675 Madison Ave, +1 (901) 276-8700
-84.20136, 39.70847, BP-Kettering [Giant #485], USA-(OH) Kettering, 3001 Kettering Blvd, +1 (937) 293-7934
-80.75544, 28.39697, BP [Diesel]-Cocoa [Sunshine #121], USA-(FL) Cocoa, 1907 Hwy 524, +1 (321) 504-7880
-90.45698, 38.66116, BP-Saint Louis [Waterway #13], USA-(MO) Saint Louis, 11989 Westline, +1 (314) 434-6602
-80.07660, 26.38570, BP-Boca Raton [Spanish River Bp], USA-(FL) Boca Raton, 3975 N Federal Hwy, +1 (561) 368-3607
-82.48287, 37.43913, BP [Diesel]-Pikeville [Justiceville Dbl Kwk], USA-(KY) Pikeville, 5547 E Shelbiana Rd, +1 (606) 437-1555
-92.13197, 46.80041, BP-Duluth [Highland Amoco], USA-(MN) Duluth, 2 E Central Entrance, +1 (218) 722-2992
-87.68699, 41.92491, BP [Diesel]-Chicago [Fullwest Bp Corp], USA-(IL) Chicago, 2357 W Fullerton Ave, +1 (773) 772-0704
-74.37756, 40.53303, BP [Diesel]-East Brunswick, USA-(NJ) East Brunswick, 724 Route 18 N
-88.42419, 44.27305, BP-Appleton [Appleton Bp], USA-(WI) Appleton, 1200 W Wisconsin Ave Nue
-84.23565, 33.62070, BP-Ellenwood [Kwik Korner], USA-(GA) Ellenwood, 1785 Panola Rd, +1 (770) 981-5040
-82.64690, 27.85698, BP [Diesel]-Saint Petersburg [Asu Food Mart Ii], USA-(FL) Saint Petersburg, 9347 9Th Street N, +1 (727) 578-2115
-86.19754, 41.68030, BP-South Bend [Bell-Mart T&C], USA-(IN) South Bend, 3627 E Mckinley, +1 (574) 287-9926
-94.87823, 39.36219, BP-Platte City [Woody'S Gas Express], USA-(MO) Platte City, 25615 92 Hwy, +1 (816) 546-3313
-84.26917, 34.02176, BP-Alpharetta, USA-(GA) Alpharetta, 9915 Haynes Bridge Rd, +1 (770) 664-0785
-88.36534, 40.20124, BP-Mahomet [Shri Sai Baba 1296], USA-(IL) Mahomet, 603 Prairie View, +1 (217) 586-4394
-82.96352, 38.74041, BP-Portsmouth [Newsome'S Bp], USA-(OH) Portsmouth, 2626 Gallia St, +1 (740) 353-1381
-81.94232, 33.81464, BP [Diesel]-Edgefield [Northside Bp], USA-(SC) Edgefield, 944 Us Hwy 25 North, +1 (803) 637-9898
-83.09314, 40.06493, BP-Columbus [Bethel Rd Duchess], USA-(OH) Columbus, 2827 Bethel Rd, +1 (614) 326-0565
-87.52547, 33.17329, BP [Diesel]-Tuscaloosa, USA-(AL) Tuscaloosa, 3904 McFarland Blvd, +1 (205) 553-7843
-86.35345, 39.61692, BP [Diesel]-Mooresville [Rickers #39], USA-(IN) Mooresville, 1061 Bridge St, +1 (317) 831-0033
-88.87328, 35.65544, BP [Diesel]-Jackson [Ash'S Bp], USA-(TN) Jackson, 2268 Hollywood Ave, +1 (731) 664-9154
-86.49683, 35.99634, BP-Smyrna [Bp Food Mart], USA-(TN) Smyrna, 301 Sam Ridley Blvd Cross St, +1 (615) 355-0927
-84.76929, 33.91723, BP [Diesel]-Dallas [Circle M # 55], USA-(GA) Dallas, 1238 Marietta Hwy, +1 (770) 445-1301
-88.56495, 37.04999, BP [Diesel]-Paducah [Fivestar # 7675], USA-(KY) Paducah, 3474 Wayne Sullivan, +1 (270) 442-9604
-84.92414, 34.51188, BP [Diesel]-Calhoun [Red Bud Rd Bp], USA-(GA) Calhoun, 1090 Red Bud Rd Ne, +1 (706) 602-2345
-83.67460, 32.83919, BP [Diesel]-Macon [Hornet Oil #4 Co464], USA-(GA) Macon, 3109 Hillcrest Ave, +1 (478) 755-1113
-83.62665, 42.92470, BP-Grand Blanc [Zolten], USA-(MI) Grand Blanc, 11843 S Saginaw St, +1 (810) 695-5434
-93.15047, 44.92695, BP-Saint Paul [Highland Park Bp], USA-(MN) Saint Paul, 1191 Randolph Ave, +1 (651) 698-1497
-85.96256, 43.46719, BP [Diesel]-Fremont [Fremont Ez Mart], USA-(MI) Fremont, 1028 W Main St, +1 (231) 924-6478
-86.30704, 32.36675, BP-Montgomery [Perry St Amoco], USA-(AL) Montgomery, 762 S Perry St, +1 (334) 269-1679
-79.09815, 41.17314, BP [Diesel]-Brookville [Brookville Trvl Ctr], USA-(PA) Brookville, 245 Allegheny Blvd, +1 (814) 849-3051
-82.34147, 28.83725, BP [Diesel]-Inverness [Gus'S #2], USA-(FL) Inverness, 1010 Hwy 41 N, +1 (352) 637-3990
-83.28110, 36.22039, BP [Diesel]-Morristown [By - Lo #3], USA-(TN) Morristown, 1154 East Andrew Johnson Hwy, +1 (423) 586-9649
-90.51611, 37.84873, BP [Diesel]-Park Hills, USA-(MO) Park Hills, 7 East Main St, +1 (573) 358-5552
-83.76125, 42.50671, BP-Brighton [Lee Rd Bp Inc], USA-(MI) Brighton, 9400 Lee Rd, +1 (810) 227-2340
-81.67246, 33.54732, BP [Diesel]-Aiken [Kents Korner #17], USA-(SC) Aiken, 2557 Wagener Road, +1 (803) 642-5550
-84.49273, 33.62279, BP-College Park [Washington Investmen], USA-(GA) College Park, 3165 Roosevelt Hwy, +1 (404) 762-7322
-73.88622, 40.87838, BP-Bronx [M&R Gas Corporation], USA-(NY) Bronx, 3276 Jerome Ave, +1 (718) 220-3482
-91.17003, 41.00786, BP-Mediapolis [Cover'S Amoco], USA-(IA) Mediapolis, 106 Wapello St S, +1 (319) 394-3629
-82.81603, 43.25865, BP [Diesel]-Peck [R&A Party Store], USA-(MI) Peck, 41 E Lapeer, +1 (810) 378-5621
-86.67338, 33.41927, BP-Birmingham [Mac'S 280 Bp], USA-(AL) Birmingham, 5375 Hwy 280 East
-84.62924, 45.39645, BP-Indian River [Indian Rvr E-Zmrt Bp], USA-(MI) Indian River, 4524 S Straits, +1 (231) 238-9633
-94.69022, 38.95665, BP-Overland Park [Paradise Bay], USA-(KS) Overland Park, 8940 West 95Th, +1 (913) 232-8499
-76.76361, 39.35562, BP-Baltimore [Liberty Road Bp], USA-(MD) Baltimore, 8207 Liberty Rd, +1 (410) 655-1300
-84.89360, 38.19466, BP-Frankfort [River Bend Food Mart], USA-(KY) Frankfort, 20 Devils Hollow Rd, +1 (502) 227-0879
-91.01171, 45.82362, BP [Diesel]-Winter [Winter Bp], USA-(WI) Winter, 6574 W State Rd 70, +1 (715) 723-1701
-93.85340, 44.32245, BP [Diesel]-Cleveland, USA-(MN) Cleveland, 800 State Hwy 99, +1 (507) 235-9659
-78.67667, 36.64892, BP [Diesel]-Buffalo Junction [Bwns Mini Mrt #2], USA-(VA) Buffalo Junction, 1600 Hwy 58, +1 (434) 374-0208
-77.06673, 39.15049, BP-Olney [Fletcher'S Bp], USA-(MD) Olney, 17901 Georgia Ave, +1 (301) 924-4500
-88.07857, 43.04327, BP-Elm Grove [Elm Grove Bp], USA-(WI) Elm Grove, 13395 Watertown Plan, +1 (262) 786-4329
-88.20730, 41.97498, BP [Diesel]-Bartlett [Hd Petroleum], USA-(IL) Bartlett, 1100 W Stearns Rd, +1 (630) 540-2132
-82.64847, 34.51208, BP [Diesel]-Anderson [Fant Street Bp], USA-(SC) Anderson, 501 E Greenville St
-89.47390, 43.08117, BP [Diesel]-Madison [Stop N Go 253], USA-(WI) Madison, 5445 University Ave, +1 (608) 238-0200
-83.66914, 42.97264, BP [Diesel]-Burton [Reliance Petroleum], USA-(MI) Burton, G-3509 S Dort Hwy, +1 (810) 743-5700
-82.42021, 40.04998, BP [Diesel]-Newark [151 Union St Newark], USA-(OH) Newark, 151 Union Street, +1 (740) 928-8215
-82.24470, 28.02454, BP [Diesel]-Dover [Mcintosh Amoco], USA-(FL) Dover, 4810 Mcintosh Rd, +1 (813) 982-2508
-83.54865, 33.00327, BP [Diesel]-Gray [West Gray], USA-(GA) Gray, 295 W Clinton, +1 (478) 986-4002
-95.95695, 41.32393, BP-Omaha [Howell'S Amoco], USA-(NE) Omaha, 7166 N 30Th Steet, +1 (402) 451-6656
-81.66750, 28.92967, BP [Diesel]-Umatilla [Umatilla Quick Shop], USA-(FL) Umatilla, 310 North Central, +1 (352) 669-8288
-81.07134, 39.51776, BP [Diesel]-New Matamoras [Par Mar Store #4], USA-(OH) New Matamoras, 1300 St Rt 7, +1 (740) 865-3925
-77.74377, 35.05720, BP-Pink Hill [A & K Store], USA-(NC) Pink Hill, 200 E Kinston Blvd, +1 (252) 568-3308
-74.14351, 40.92628, BP-Parsippany, USA-(NJ) Parsippany, 261 Parsippany Road
-73.89794, 40.84313, BP [Diesel]-Bronx [Height Star S/S Corp], USA-(NY) Bronx, 4068 3Rd Avenue, +1 (718) 901-9923
-80.25229, 40.17223, BP [Diesel]-Washington [Exit 11 Bp], USA-(PA) Washington, Rd #5-Rt 221 &I70, +1 (724) 229-7655
-80.59609, 28.20080, BP [Diesel]-Satellite Beach [Satellite Bp], USA-(FL) Satellite Beach, 500 North A1A, +1 (321) 951-1074
-84.42535, 39.04762, BP [Diesel]-Cold Spring [Silver Grove Bp], USA-(KY) Cold Spring, 4618 Mary Ingles Hwy, +1 (859) 441-5167
-78.40714, 37.30380, BP-Farmville [Stop In Food Stores], USA-(VA) Farmville, 2003 - A S Main St, +1 (434) 315-0422
-81.35804, 33.64942, BP [Diesel]-Wagener [Kents Korner # 10], USA-(SC) Wagener, 206 Railroad Ave, +1 (803) 564-5854
-85.36962, 38.72357, BP [Diesel]-Milton [Fast Lane Bp Milton], USA-(KY) Milton, 12921 Hwy 421, +1 (502) 268-3374
-83.03386, 42.66993, BP [Diesel]-Shelby Township [23 And Van Dyke Bp], USA-(MI) Shelby Township, 51015 Van Dyke Rd
-91.61042, 41.75223, BP [Diesel]-North Liberty [L D Express], USA-(IA) North Liberty, 900 W Penn, +1 (319) 626-2621
-95.45093, 41.50853, BP [Diesel]-Shelby [The Corn Crib], USA-(IA) Shelby, 12 East St
-79.03506, 33.56684, BP-Murrells Inlet [Kangaroo Exp #301], USA-(SC) Murrells Inlet, 3730 Hwy 17 Bypass, +1 (843) 651-8099
-82.85735, 29.69209, BP [Diesel]-Bell [Country Stop Bp], USA-(FL) Bell, Hwy 129, +1 (352) 463-7478
-82.44588, 29.11418, BP [Diesel]-Dunnellon [Qk# 10], USA-(FL) Dunnellon, 19721 W Hwy 40, +1 (352) 489-4614
-77.01437, 39.02081, BP-Silver Spring [Four Corners Bp], USA-(MD) Silver Spring, 112 W University Blvd, +1 (301) 593-5133
-81.10282, 31.99343, BP-Savannah [Hayners Creek 7-11], USA-(GA) Savannah, 1223 E Montgomery, +1 (912) 927-3504
-75.62624, 38.64602, BP [Diesel]-Seaford [Seaford Bp], USA-(DE) Seaford, 701 Stine Hwy, +1 (302) 628-8405
-89.12772, 41.55541, BP [Diesel]-Mendota [Lakeview Food Shop], USA-(IL) Mendota, 1301 13Th Ave, +1 (815) 539-9353
-90.00690, 35.06104, BP [Diesel]-Memphis [Brooks/Millbranch Bp], USA-(TN) Memphis, 1709 E Brooks Rd, +1 (901) 345-1933
-84.58886, 33.39851, BP [Diesel]-Peachtree City [Peachtree City Bp], USA-(GA) Peachtree City, 2597 Highway 54 West, +1 (770) 487-6455
-89.55185, 35.04220, BP [Diesel]-Rossville [Rossville Bp], USA-(TN) Rossville, 5245 Hwy 57, +1 (901) 861-2245
-82.47821, 34.70191, BP [Diesel]-Piedmont [Piedmont Point Bp], USA-(SC) Piedmont, 1101 Hwy 86, +1 (864) 845-6546
-80.09657, 37.29143, BP [Diesel]-Salem [Quick Mart], USA-(VA) Salem, 330 Wildwood Rd, +1 (804) 888-9403
-83.59421, 29.82943, BP [Diesel]-Perry [Keaton Bch Gas & Grl], USA-(FL) Perry, 20051 Keaton Bch Rd, +1 (850) 578-2708
-76.99189, 38.94887, BP [Diesel]-Washington [South Dakota Bp], USA-(DC) Washington, 4925 S Dakota Ave, +1 (202) 832-8050
-86.41523, 32.19542, BP-Hope Hull [Stuckeys Dq Hpe Hull], USA-(AL) Hope Hull, 1122 Tyson Road
-83.91773, 34.07386, BP [Diesel]-Dacula [Bp Hamilton Mill], USA-(GA) Dacula, 2483 Hamilton Mill, +1 (770) 932-9545
-74.77562, 40.24954, BP [Diesel]-Trenton [G & B Business Assoc], USA-(NJ) Trenton, 1496 Pennington Rd, +1 (609) 599-4564
-89.37438, 42.91835, BP [Diesel]-Oregon [Stop N Go 200], USA-(WI) Oregon, 856 Janesville St, +1 (608) 835-7877
-83.10845, 34.34290, BP [Diesel]-Canon [Big Gun Convenience], USA-(GA) Canon, 4993 Hwy 17, +1 (706) 245-1157
-84.10064, 39.69623, BP [Diesel]-Dayton [Giant #486], USA-(OH) Dayton, 4362 Indian Ripple, +1 (937) 912-0000
-86.06306, 42.80498, BP-Holland [Lakewood Bp], USA-(MI) Holland, 11372 E Lakewood Blvd, +1 (616) 392-5289
-93.40253, 48.58947, BP [Diesel]-International Fls [Koerter'S Bp], USA-(MN) International Fls, 1601 W 2Nd Ave, +1 (218) 283-9300
-89.37356, 43.25030, BP-De Forest [Riders Standard], USA-(WI) De Forest, 4905 County Hwy V, +1 (608) 846-5874
-84.34957, 42.00590, BP [Diesel]-Addison [Greenleaf Amoco], USA-(MI) Addison, 8311 U S 127, +1 (517) 547-5454
-73.89910, 40.74998, BP [Diesel]-Woodside [Punjab Inc], USA-(NY) Woodside, 63-07 Broadway, +1 (718) 478-8991
-78.00783, 35.76378, BP [Diesel]-Wilson [Grocery Door Iv], USA-(NC) Wilson, 5030 Raleigh Rd Pkwy, +1 (252) 291-1629
-87.79073, 41.79218, BP-Chicago [Archer Bp], USA-(IL) Chicago, 6751 W Archer, +1 (773) 229-8333
-82.60165, 29.81915, BP [Diesel]-High Springs [S & S Food Store #48], USA-(FL) High Springs, 905 South Main St, +1 (386) 454-4818
-92.86802, 40.74207, BP [Diesel]-Centerville [Centerville Amoco], USA-(IA) Centerville, 1000 N 18Th St Suite 2, +1 (641) 668-1190
-93.60042, 41.73221, BP-Ankeny [Tims Amoco Service], USA-(IA) Ankeny, 102 N Ankeny Blvd, +1 (515) 964-9645
-83.50215, 33.65834, BP [Diesel]-Madison [Bp Country Store], USA-(GA) Madison, 3531 Sandy Creek Rd, +1 (706) 752-1172
-89.00011, 42.69174, BP-Janesville [Stop N Go 215], USA-(WI) Janesville, 1804 E Milwaukee St, +1 (608) 754-5416
-87.93784, 42.98116, BP-Milwaukee [Munro Bp], USA-(WI) Milwaukee, 1930 W Morgan Ave, +1 (414) 647-9458
-85.53558, 38.05260, BP [Diesel]-Mount Washington [Five Star # 6575], USA-(KY) Mount Washington, 11135 Hwy 44 E, +1 (502) 538-3810
-89.07844, 41.29679, BP [Diesel]-Oglesby [Oglesby Bp], USA-(IL) Oglesby, 110 N Lewis, +1 (815) 883-8156
-85.12336, 33.46006, BP [Diesel]-Roopville [Crossroads Shoppette], USA-(GA) Roopville, 160 E Hwy 5, +1 (770) 854-6010
-80.89597, 28.97307, BP-Edgewater [Kangaroo Exp #2525], USA-(FL) Edgewater, 1805 S Ridgewood Ave, +1 (386) 427-2351
-84.93247, 34.76412, BP-Dalton [Kangaroo Exp #3502], USA-(GA) Dalton, 3608 Chatsworth Hwy, +1 (706) 278-5103
-84.19809, 33.53064, BP [Diesel]-Stockbridge [North Henry], USA-(GA) Stockbridge, 3404 N Henry Blvd, +1 (770) 474-2580
-75.12235, 40.00708, BP-Philadelphia [E Erie Ave Bp Amoco], USA-(PA) Philadelphia, 300 E Erie Ave, +1 (215) 291-9674
-73.10742, 42.70218, BP-North Adams [148 Eagle Street], USA-(MA) North Adams, 148 Eagle Street, +1 (508) 243-7319
-85.55861, 38.24499, BP [Diesel]-Louisville [Shelbyville], USA-(KY) Louisville, 10600 Shelbyville Rd, +1 (502) 244-6007
-82.58738, 34.82162, BP [Diesel]-Easley [1000 Spinx101 Bp], USA-(SC) Easley, 6534 Calhoun Mem Hwy, +1 (803) 855-3317
-83.63537, 41.53630, BP [Diesel]-Perrysburg [Barneys Conv Mrt #33], USA-(OH) Perrysburg, 26475 Dixie Hwy, +1 (419) 874-3783
-80.18656, 26.29779, BP-Coconut Creek [Winston Park Bp], USA-(FL) Coconut Creek, 5425 Lyons Rd, +1 (954) 571-8104
-83.09225, 42.39845, BP-Highland Park [Th Corporation], USA-(MI) Highland Park, 12551 Woodward, +1 (303) 869-5130
-80.09534, 38.22636, BP [Diesel]-Marlinton [Little General #144], USA-(WV) Marlinton, 716 Seneca Trail, +1 (304) 799-4674
-82.55033, 37.31801, BP-Pikeville [Caney Double Kwik], USA-(KY) Pikeville, 9376 Caney Hwy
-84.03233, 42.18944, BP [Diesel]-Manchester [G E Wacker Inc], USA-(MI) Manchester, 9050 Mi State Road 52, +1 (734) 428-8366
-81.33194, 32.14297, BP [Diesel]-Bloomingdale [Sommers #28], USA-(GA) Bloomingdale, 3226 Highway 80, +1 (912) 748-7112
-79.85668, 34.28171, BP-Darlington [Cruizers #8], USA-(SC) Darlington, 1501 S Main St, +1 (843) 393-7767
-77.94801, 35.96737, BP-Nashville, USA-(NC) Nashville, 1001 E Washington St
-86.96148, 33.39908, BP [Diesel]-Bessemer [14Th Street Bp], USA-(AL) Bessemer, 600 14Th Street, +1 (205) 425-8998
-82.18349, 29.20539, BP [Diesel]-Ocala, USA-(FL) Ocala, 3760 NW Blichton Rd
-88.72634, 37.08990, BP [Diesel]-Paducah [Pughs Midway Bp], USA-(KY) Paducah, 6801 Old Cairo Rd, +1 (270) 442-4387
-86.84521, 36.12668, BP-Nashville [Mapco Mart 3410], USA-(TN) Nashville, 4314 Harding Rd
-80.00721, 40.49453, BP-Pittsburgh [36245 7-Eleven], USA-(PA) Pittsburgh, 4260 Evergreen Rd
-89.23205, 42.91688, BP [Diesel]-Stoughton [Bp Stop-N-Shop], USA-(WI) Stoughton, 1009 W Main St, +1 (608) 873-9982
-93.42084, 44.95332, BP-Minnetonka [Spielmann'S Bp], USA-(MN) Minnetonka, 2711 Hopkins Crossrdad, +1 (952) 546-0508
-85.88073, 34.27591, BP-Collinsville [Collinsville Bp], USA-(AL) Collinsville, 5585 Hwy 68, +1 (256) 524-4040
-73.59408, 40.68588, BP [Diesel]-Roosevelt, USA-(NY) Roosevelt, 533 Nassau Rd, +1 (516) 568-1706
-74.10141, 40.68377, BP-Bayonne, USA-(NJ) Bayonne, 1054 Broadway
-83.43460, 42.44212, BP [Diesel]-Northville Twp [Haggerty 8 Food & G], USA-(MI) Northville Twp, 21122 Haggerty Rd, +1 (248) 349-0700
-79.04450, 33.54816, BP [Diesel]-Murrells Inlet [Kangaroo Exp # 3067], USA-(SC) Murrells Inlet, Hwy 17 Bypass Pender Grass, +1 (843) 651-1881
-87.60250, 30.36839, BP-Elberta [Miflin Bp], USA-(AL) Elberta, 24695 Co Rd 20, +1 (251) 987-5119
-81.42491, 33.40296, BP [Diesel]-Williston [Quick Pantry 32], USA-(SC) Williston, 13095 W Main St, +1 (803) 266-4256
-81.16775, 32.12143, BP [Diesel]-Garden City [Pritam Ent Llc], USA-(GA) Garden City, 5316 Augusta Rd, +1 (912) 965-0901
-82.91716, 34.82412, BP [Diesel]-Salem [4456 Key Mart Bp], USA-(SC) Salem, 1225 Stamp Creek Rd, +1 (864) 944-2828
-84.60306, 39.15377, BP-Cincinnati [Boudinot Bp], USA-(OH) Cincinnati, 3200 Harrison Ave, +1 (513) 661-7948
-88.10130, 41.90751, BP [Diesel]-Carol Stream, USA-(IL) Carol Stream, 260 Schmale Rd, +1 (630) 668-7483
-88.54623, 44.03938, BP-Oshkosh [Blue Moose Store #7], USA-(WI) Oshkosh, 708 W Murdock Ave, +1 (920) 232-7607
-84.82996, 34.16594, BP [Diesel]-Cartersville, USA-(GA) Cartersville, 1160 Burnt Hickory Rd, +1 (334) 233-7221
-86.08353, 35.47843, BP-Manchester [Amoco Food Mart], USA-(TN) Manchester, 400 Hillsboro Blvd, +1 (931) 728-6796
-89.20073, 43.09937, BP [Diesel]-Cottage Grove [Stop N Go 232], USA-(WI) Cottage Grove, 1100 N. Windsor Ave, +1 (608) 839-3154
-78.61311, 35.70540, BP-Garner [Han-Dee Hugos 40], USA-(NC) Garner, 401 Benson Rd
-84.31780, 34.02021, BP-Roswell [Bp1465 Holcomb Brdg], USA-(GA) Roswell, 1465 Holcomb Brdg Rd, +1 (770) 992-5099
-85.09223, 32.47015, BP-Phenix City [Pezold Management], USA-(AL) Phenix City, 3915 Hwy 80 W, +1 (334) 664-0061
-92.96574, 44.92633, BP [Diesel]-Woodbury [Woodbury Bp], USA-(MN) Woodbury, 1569 Woodlane Dr, +1 (651) 731-0532
-78.85367, 34.93011, BP [Diesel]-Fayetteville [Grays Creek Amoco], USA-(NC) Fayetteville, 5014 Hwy 87 South, +1 (910) 486-8320
-82.12426, 40.11912, BP [Diesel]-Frazeysburg [Frazeyburg Duchess], USA-(OH) Frazeysburg, 259 W 3Rd St, +1 (740) 828-3696
-85.04881, 33.59033, BP-Carrollton [Lakeview Amoco], USA-(GA) Carrollton, 900 Bankhead Hwy, +1 (770) 834-6527
-87.91307, 43.07118, BP-Milwaukee [Kal'S Locust Bp], USA-(WI) Milwaukee, 232 W Locust, +1 (414) 372-0564
-80.17122, 39.89682, BP [Diesel]-Waynesburg [7-Eleven #181], USA-(PA) Waynesburg, 1265 E High St, +1 (724) 627-7448
-87.03479, 35.62023, BP-Columbia [Hardison'S], USA-(TN) Columbia, 401 N Garden St, +1 (931) 381-1364
-86.23552, 44.63247, BP [Diesel]-Frankfort [Frankfort Ez Mart], USA-(MI) Frankfort, 629 Main St, +1 (231) 352-7272
-80.33377, 27.46978, BP-Fort Pierce [Taylor Creek Amoco], USA-(FL) Fort Pierce, 1889 N Us Hwy 1, +1 (772) 466-0623
-89.34338, 43.09387, BP-Madison [Potala Petroleum], USA-(WI) Madison, 2801 Atwood Ave, +1 (608) 244-9936
